,Num Highs,Num Lows,Strength
2010-11-03,135,5,96.42857142857143
2010-11-04,154,5,96.85534591194968
2010-11-05,158,4,97.53086419753086
2010-11-08,158,4,97.53086419753086
2010-11-09,151,3,98.05194805194806
2010-11-10,150,4,97.40259740259741
2010-11-11,151,4,97.41935483870968
2010-11-12,151,4,97.41935483870968
2010-11-15,151,5,96.7948717948718
2010-11-16,152,5,96.81528662420382
2010-11-17,148,5,96.73202614379085
2010-11-18,147,5,96.71052631578947
2010-11-19,125,7,94.6969696969697
2010-11-22,94,7,93.06930693069307
2010-11-23,77,10,88.50574712643679
2010-11-24,83,10,89.24731182795699
2010-11-26,63,10,86.3013698630137
2010-11-29,61,10,85.91549295774648
2010-11-30,60,10,85.71428571428571
2010-12-01,79,9,89.77272727272727
2010-12-02,108,9,92.3076923076923
2010-12-03,114,9,92.6829268292683
2010-12-06,119,8,93.7007874015748
2010-12-07,126,8,94.02985074626866
2010-12-08,129,6,95.55555555555556
2010-12-09,131,6,95.62043795620438
2010-12-10,143,6,95.9731543624161
2010-12-13,147,6,96.07843137254902
2010-12-14,147,6,96.07843137254902
2010-12-15,148,5,96.73202614379085
2010-12-16,151,5,96.7948717948718
2010-12-17,146,5,96.68874172185431
2010-12-20,145,4,97.31543624161074
2010-12-21,150,4,97.40259740259741
2010-12-22,153,3,98.07692307692307
2010-12-23,151,3,98.05194805194806
2010-12-27,147,4,97.35099337748345
2010-12-28,145,4,97.31543624161074
2010-12-29,146,3,97.98657718120806
2010-12-30,149,3,98.02631578947368
2010-12-31,142,2,98.61111111111111
2011-01-03,149,2,98.67549668874173
2011-01-04,146,2,98.64864864864865
2011-01-05,134,2,98.52941176470588
2011-01-06,135,3,97.82608695652173
2011-01-07,134,3,97.8102189781022
2011-01-10,135,3,97.82608695652173
2011-01-11,138,4,97.1830985915493
2011-01-12,143,3,97.94520547945206
2011-01-13,147,4,97.35099337748345
2011-01-14,153,4,97.45222929936305
2011-01-18,142,4,97.26027397260275
2011-01-19,142,3,97.93103448275862
2011-01-20,140,3,97.9020979020979
2011-01-21,138,2,98.57142857142858
2011-01-24,145,2,98.63945578231292
2011-01-25,152,3,98.06451612903226
2011-01-26,158,3,98.13664596273291
2011-01-27,161,3,98.17073170731707
2011-01-28,159,3,98.14814814814815
2011-01-31,143,3,97.94520547945206
2011-02-01,156,3,98.11320754716981
2011-02-02,140,3,97.9020979020979
2011-02-03,147,3,98.0
2011-02-04,156,3,98.11320754716981
2011-02-07,165,3,98.21428571428571
2011-02-08,178,3,98.34254143646409
2011-02-09,177,2,98.88268156424581
2011-02-10,180,3,98.36065573770492
2011-02-11,182,4,97.84946236559139
2011-02-14,185,4,97.88359788359789
2011-02-15,187,4,97.90575916230367
2011-02-16,191,4,97.94871794871794
2011-02-17,194,3,98.47715736040608
2011-02-18,196,3,98.49246231155779
2011-02-22,188,3,98.42931937172776
2011-02-23,186,4,97.89473684210527
2011-02-24,184,4,97.87234042553192
2011-02-25,186,4,97.89473684210527
2011-02-28,178,4,97.8021978021978
2011-03-01,169,4,97.6878612716763
2011-03-02,167,4,97.6608187134503
2011-03-03,164,4,97.61904761904762
2011-03-04,142,4,97.26027397260275
2011-03-07,93,4,95.87628865979381
2011-03-08,110,4,96.49122807017544
2011-03-09,114,4,96.61016949152543
2011-03-10,114,6,95.0
2011-03-11,117,6,95.1219512195122
2011-03-14,116,7,94.3089430894309
2011-03-15,93,7,93.0
2011-03-16,92,8,92.0
2011-03-17,93,8,92.07920792079209
2011-03-18,75,8,90.36144578313254
2011-03-21,74,8,90.2439024390244
2011-03-22,72,8,90.0
2011-03-23,66,8,89.1891891891892
2011-03-24,49,8,85.96491228070175
2011-03-25,53,8,86.88524590163934
2011-03-28,54,8,87.09677419354838
2011-03-29,71,7,91.02564102564102
2011-03-30,86,7,92.47311827956989
2011-03-31,91,7,92.85714285714286
2011-04-01,109,5,95.6140350877193
2011-04-04,111,5,95.6896551724138
2011-04-05,121,4,96.8
2011-04-06,125,4,96.89922480620154
2011-04-07,126,4,96.92307692307692
2011-04-08,126,4,96.92307692307692
2011-04-11,127,5,96.21212121212122
2011-04-12,126,5,96.18320610687023
2011-04-13,120,5,96.0
2011-04-14,115,4,96.63865546218487
2011-04-15,120,5,96.0
2011-04-18,112,6,94.91525423728814
2011-04-19,99,4,96.11650485436894
2011-04-20,99,4,96.11650485436894
2011-04-21,111,4,96.52173913043478
2011-04-25,107,5,95.53571428571429
2011-04-26,121,6,95.2755905511811
2011-04-27,137,5,96.47887323943662
2011-04-28,158,5,96.93251533742331
2011-04-29,167,6,96.53179190751445
2011-05-02,170,6,96.5909090909091
2011-05-03,173,6,96.64804469273743
2011-05-04,175,5,97.22222222222221
2011-05-05,175,5,97.22222222222221
2011-05-06,172,5,97.17514124293785
2011-05-09,175,5,97.22222222222221
2011-05-10,182,4,97.84946236559139
2011-05-11,173,5,97.19101123595506
2011-05-12,178,5,97.26775956284153
2011-05-13,164,5,97.0414201183432
2011-05-16,146,6,96.05263157894737
2011-05-17,135,7,95.07042253521126
2011-05-18,127,7,94.77611940298507
2011-05-19,133,7,95.0
2011-05-20,133,7,95.0
2011-05-23,133,8,94.32624113475178
2011-05-24,133,8,94.32624113475178
2011-05-25,119,8,93.7007874015748
2011-05-26,118,9,92.91338582677166
2011-05-27,106,9,92.17391304347827
2011-05-31,106,9,92.17391304347827
2011-06-01,103,7,93.63636363636364
2011-06-02,90,8,91.83673469387756
2011-06-03,56,9,86.15384615384616
2011-06-06,48,14,77.41935483870968
2011-06-07,48,14,77.41935483870968
2011-06-08,47,14,77.04918032786885
2011-06-09,48,13,78.68852459016394
2011-06-10,47,14,77.04918032786885
2011-06-13,42,14,75.0
2011-06-14,42,14,75.0
2011-06-15,13,14,48.148148148148145
2011-06-16,11,14,44.0
2011-06-17,13,13,50.0
2011-06-20,15,13,53.57142857142857
2011-06-21,20,12,62.5
2011-06-22,22,12,64.70588235294117
2011-06-23,23,10,69.6969696969697
2011-06-24,23,11,67.64705882352942
2011-06-27,25,11,69.44444444444444
2011-06-28,30,11,73.17073170731707
2011-06-29,35,11,76.08695652173914
2011-06-30,52,5,91.22807017543859
2011-07-01,81,6,93.10344827586206
2011-07-05,83,6,93.25842696629213
2011-07-06,90,7,92.78350515463917
2011-07-07,107,8,93.04347826086956
2011-07-08,109,7,93.96551724137932
2011-07-11,109,6,94.78260869565217
2011-07-12,109,8,93.16239316239316
2011-07-13,109,8,93.16239316239316
2011-07-14,106,10,91.37931034482759
2011-07-15,110,10,91.66666666666666
2011-07-18,99,13,88.39285714285714
2011-07-19,104,14,88.13559322033898
2011-07-20,102,14,87.93103448275862
2011-07-21,107,14,88.42975206611571
2011-07-22,67,14,82.71604938271605
2011-07-25,65,17,79.26829268292683
2011-07-26,66,16,80.48780487804879
2011-07-27,68,20,77.27272727272727
2011-07-28,67,23,74.44444444444444
2011-07-29,68,25,73.11827956989248
2011-08-01,67,26,72.04301075268818
2011-08-02,67,30,69.0721649484536
2011-08-03,63,31,67.02127659574468
2011-08-04,62,52,54.385964912280706
2011-08-05,41,54,43.15789473684211
2011-08-08,20,104,16.129032258064516
2011-08-09,15,105,12.5
2011-08-10,12,115,9.448818897637794
2011-08-11,12,115,9.448818897637794
2011-08-12,7,115,5.737704918032787
2011-08-15,9,115,7.258064516129033
2011-08-16,6,115,4.958677685950414
2011-08-17,7,115,5.737704918032787
2011-08-18,5,121,3.968253968253968
2011-08-19,5,125,3.8461538461538463
2011-08-22,5,128,3.7593984962406015
2011-08-23,7,101,6.481481481481481
2011-08-24,8,102,7.2727272727272725
2011-08-25,8,78,9.30232558139535
2011-08-26,8,78,9.30232558139535
2011-08-29,13,78,14.285714285714285
2011-08-30,16,78,17.02127659574468
2011-08-31,21,78,21.21212121212121
2011-09-01,20,91,18.01801801801802
2011-09-02,21,94,18.26086956521739
2011-09-06,22,23,48.888888888888886
2011-09-07,23,20,53.48837209302325
2011-09-08,22,22,50.0
2011-09-09,22,32,40.74074074074074
2011-09-12,22,32,40.74074074074074
2011-09-13,22,34,39.285714285714285
2011-09-14,22,36,37.93103448275862
2011-09-15,25,36,40.98360655737705
2011-09-16,32,36,47.05882352941176
2011-09-19,35,35,50.0
2011-09-20,38,37,50.66666666666667
2011-09-21,39,54,41.935483870967744
2011-09-22,38,101,27.33812949640288
2011-09-23,38,104,26.76056338028169
2011-09-26,38,105,26.573426573426573
2011-09-27,38,102,27.142857142857142
2011-09-28,38,106,26.38888888888889
2011-09-29,38,108,26.027397260273972
2011-09-30,37,120,23.56687898089172
2011-10-03,34,154,18.085106382978726
2011-10-04,28,154,15.384615384615385
2011-10-05,8,158,4.819277108433735
2011-10-06,8,159,4.790419161676647
2011-10-07,9,144,5.88235294117647
2011-10-10,15,141,9.615384615384617
2011-10-11,15,141,9.615384615384617
2011-10-12,15,142,9.554140127388536
2011-10-13,16,142,10.126582278481013
2011-10-14,22,142,13.414634146341465
2011-10-17,22,141,13.496932515337424
2011-10-18,26,11,70.27027027027027
2011-10-19,29,7,80.55555555555556
2011-10-20,33,8,80.48780487804879
2011-10-21,47,8,85.45454545454545
2011-10-24,54,6,90.0
2011-10-25,54,6,90.0
2011-10-26,51,8,86.4406779661017
2011-10-27,62,7,89.85507246376811
2011-10-28,64,7,90.14084507042254
2011-10-31,63,7,90.0
2011-11-01,64,9,87.67123287671232
2011-11-02,61,10,85.91549295774648
2011-11-03,64,9,87.67123287671232
2011-11-04,66,8,89.1891891891892
2011-11-07,62,7,89.85507246376811
2011-11-08,63,7,90.0
2011-11-09,62,6,91.17647058823529
2011-11-10,62,7,89.85507246376811
2011-11-11,51,8,86.4406779661017
2011-11-14,43,8,84.31372549019608
2011-11-15,45,8,84.90566037735849
2011-11-16,44,7,86.27450980392157
2011-11-17,44,9,83.01886792452831
2011-11-18,41,11,78.84615384615384
2011-11-21,40,16,71.42857142857143
2011-11-22,38,21,64.40677966101694
2011-11-23,26,33,44.06779661016949
2011-11-25,26,34,43.333333333333336
2011-11-28,12,34,26.08695652173913
2011-11-29,12,35,25.53191489361702
2011-11-30,35,35,50.0
2011-12-01,39,36,52.0
2011-12-02,41,36,53.246753246753244
2011-12-05,49,36,57.647058823529406
2011-12-06,52,35,59.77011494252874
2011-12-07,52,33,61.1764705882353
2011-12-08,52,24,68.42105263157895
2011-12-09,53,25,67.94871794871796
2011-12-12,53,8,86.88524590163934
2011-12-13,53,8,86.88524590163934
2011-12-14,53,10,84.12698412698413
2011-12-15,46,10,82.14285714285714
2011-12-16,44,10,81.48148148148148
2011-12-19,46,15,75.40983606557377
2011-12-20,46,16,74.19354838709677
2011-12-21,54,18,75.0
2011-12-22,56,18,75.67567567567568
2011-12-23,68,18,79.06976744186046
2011-12-27,74,18,80.43478260869566
2011-12-28,74,19,79.56989247311827
2011-12-29,75,19,79.7872340425532
2011-12-30,75,18,80.64516129032258
2012-01-03,77,7,91.66666666666666
2012-01-04,77,7,91.66666666666666
2012-01-05,76,6,92.6829268292683
2012-01-06,78,6,92.85714285714286
2012-01-09,80,7,91.95402298850574
2012-01-10,82,7,92.13483146067416
2012-01-11,77,7,91.66666666666666
2012-01-12,80,6,93.02325581395348
2012-01-13,61,6,91.04477611940298
2012-01-17,60,4,93.75
2012-01-18,65,4,94.20289855072464
2012-01-19,71,2,97.26027397260275
2012-01-20,74,3,96.1038961038961
2012-01-23,74,4,94.87179487179486
2012-01-24,77,4,95.06172839506173
2012-01-25,80,4,95.23809523809523
2012-01-26,81,3,96.42857142857143
2012-01-27,79,3,96.34146341463415
2012-01-30,78,3,96.29629629629629
2012-01-31,78,3,96.29629629629629
2012-02-01,82,3,96.47058823529412
2012-02-02,78,4,95.1219512195122
2012-02-03,78,3,96.29629629629629
2012-02-06,75,2,97.40259740259741
2012-02-07,79,2,97.53086419753086
2012-02-08,81,3,96.42857142857143
2012-02-09,81,3,96.42857142857143
2012-02-10,84,4,95.45454545454545
2012-02-13,88,3,96.7032967032967
2012-02-14,90,3,96.7741935483871
2012-02-15,93,3,96.875
2012-02-16,92,3,96.84210526315789
2012-02-17,96,2,97.95918367346938
2012-02-21,89,2,97.8021978021978
2012-02-22,90,2,97.82608695652173
2012-02-23,89,2,97.8021978021978
2012-02-24,94,1,98.94736842105263
2012-02-27,95,1,98.95833333333334
2012-02-28,92,1,98.9247311827957
2012-02-29,89,1,98.88888888888889
2012-03-01,92,2,97.87234042553192
2012-03-02,89,3,96.73913043478261
2012-03-05,88,4,95.65217391304348
2012-03-06,88,4,95.65217391304348
2012-03-07,84,4,95.45454545454545
2012-03-08,84,4,95.45454545454545
2012-03-09,85,4,95.50561797752809
2012-03-12,89,4,95.6989247311828
2012-03-13,111,4,96.52173913043478
2012-03-14,107,4,96.3963963963964
2012-03-15,111,3,97.36842105263158
2012-03-16,111,3,97.36842105263158
2012-03-19,114,3,97.43589743589743
2012-03-20,116,2,98.30508474576271
2012-03-21,118,1,99.15966386554622
2012-03-22,121,2,98.3739837398374
2012-03-23,120,2,98.36065573770492
2012-03-26,128,2,98.46153846153847
2012-03-27,125,2,98.4251968503937
2012-03-28,115,4,96.63865546218487
2012-03-29,118,5,95.9349593495935
2012-03-30,117,5,95.90163934426229
2012-04-02,125,6,95.41984732824427
2012-04-03,121,7,94.53125
2012-04-04,120,8,93.75
2012-04-05,117,9,92.85714285714286
2012-04-09,118,9,92.91338582677166
2012-04-10,92,11,89.32038834951457
2012-04-11,89,11,89.0
2012-04-12,85,11,88.54166666666666
2012-04-13,87,12,87.87878787878788
2012-04-16,83,12,87.36842105263159
2012-04-17,64,11,85.33333333333334
2012-04-18,55,12,82.08955223880598
2012-04-19,53,12,81.53846153846153
2012-04-20,56,11,83.5820895522388
2012-04-23,56,11,83.5820895522388
2012-04-24,57,11,83.82352941176471
2012-04-25,73,9,89.02439024390245
2012-04-26,91,9,91.0
2012-04-27,102,9,91.8918918918919
2012-04-30,102,8,92.72727272727272
2012-05-01,106,7,93.80530973451327
2012-05-02,110,7,94.01709401709401
2012-05-03,109,8,93.16239316239316
2012-05-04,108,8,93.10344827586206
2012-05-07,105,8,92.92035398230088
2012-05-08,105,10,91.30434782608695
2012-05-09,107,12,89.91596638655463
2012-05-10,107,12,89.91596638655463
2012-05-11,103,13,88.79310344827587
2012-05-14,90,13,87.37864077669903
2012-05-15,86,15,85.14851485148515
2012-05-16,72,17,80.89887640449437
2012-05-17,55,19,74.32432432432432
2012-05-18,43,23,65.15151515151516
2012-05-21,42,24,63.63636363636363
2012-05-22,37,23,61.66666666666667
2012-05-23,36,22,62.06896551724138
2012-05-24,37,22,62.71186440677966
2012-05-25,34,22,60.71428571428571
2012-05-29,32,22,59.25925925925925
2012-05-30,30,21,58.82352941176471
2012-05-31,29,23,55.769230769230774
2012-06-01,29,30,49.152542372881356
2012-06-04,29,28,50.877192982456144
2012-06-05,29,28,50.877192982456144
2012-06-06,36,29,55.38461538461539
2012-06-07,39,30,56.52173913043478
2012-06-08,43,30,58.9041095890411
2012-06-11,43,31,58.108108108108105
2012-06-12,46,31,59.74025974025974
2012-06-13,40,31,56.33802816901409
2012-06-14,48,31,60.75949367088608
2012-06-15,53,31,63.095238095238095
2012-06-18,68,29,70.10309278350515
2012-06-19,73,20,78.49462365591397
2012-06-20,75,20,78.94736842105263
2012-06-21,76,21,78.35051546391753
2012-06-22,78,21,78.78787878787878
2012-06-25,77,26,74.75728155339806
2012-06-26,77,25,75.49019607843137
2012-06-27,76,26,74.50980392156863
2012-06-28,79,22,78.21782178217822
2012-06-29,89,21,80.9090909090909
2012-07-02,91,21,81.25
2012-07-03,87,20,81.30841121495327
2012-07-05,82,20,80.3921568627451
2012-07-06,82,21,79.6116504854369
2012-07-09,84,21,80.0
2012-07-10,85,14,85.85858585858585
2012-07-11,86,9,90.52631578947368
2012-07-12,87,13,87.0
2012-07-13,96,13,88.07339449541286
2012-07-16,93,14,86.91588785046729
2012-07-17,85,15,85.0
2012-07-18,82,15,84.5360824742268
2012-07-19,88,16,84.61538461538461
2012-07-20,85,18,82.52427184466019
2012-07-23,83,19,81.37254901960785
2012-07-24,83,24,77.57009345794393
2012-07-25,84,28,75.0
2012-07-26,88,29,75.21367521367522
2012-07-27,104,26,80.0
2012-07-30,103,26,79.84496124031007
2012-07-31,102,27,79.06976744186046
2012-08-01,100,26,79.36507936507937
2012-08-02,93,31,75.0
2012-08-03,98,31,75.96899224806202
2012-08-06,98,31,75.96899224806202
2012-08-07,105,31,77.20588235294117
2012-08-08,111,28,79.85611510791367
2012-08-09,113,22,83.7037037037037
2012-08-10,115,16,87.78625954198473
2012-08-13,103,16,86.5546218487395
2012-08-14,85,16,84.15841584158416
2012-08-15,84,15,84.84848484848484
2012-08-16,94,15,86.23853211009175
2012-08-17,100,4,96.15384615384616
2012-08-20,96,3,96.96969696969697
2012-08-21,94,2,97.91666666666666
2012-08-22,92,2,97.87234042553192
2012-08-23,90,5,94.73684210526315
2012-08-24,88,5,94.6236559139785
2012-08-27,86,7,92.47311827956989
2012-08-28,83,7,92.22222222222223
2012-08-29,86,7,92.47311827956989
2012-08-30,83,8,91.20879120879121
2012-08-31,77,8,90.58823529411765
2012-09-04,57,8,87.6923076923077
2012-09-05,57,10,85.07462686567165
2012-09-06,87,10,89.69072164948454
2012-09-07,97,9,91.50943396226415
2012-09-10,99,8,92.5233644859813
2012-09-11,105,8,92.92035398230088
2012-09-12,109,8,93.16239316239316
2012-09-13,130,8,94.20289855072464
2012-09-14,142,7,95.30201342281879
2012-09-17,143,6,95.9731543624161
2012-09-18,145,6,96.02649006622516
2012-09-19,145,6,96.02649006622516
2012-09-20,151,7,95.56962025316456
2012-09-21,143,7,95.33333333333334
2012-09-24,142,6,95.94594594594594
2012-09-25,142,10,93.42105263157895
2012-09-26,142,10,93.42105263157895
2012-09-27,145,8,94.77124183006535
2012-09-28,134,8,94.36619718309859
2012-10-01,100,8,92.5925925925926
2012-10-02,95,9,91.34615384615384
2012-10-03,101,10,90.990990990991
2012-10-04,104,9,92.03539823008849
2012-10-05,109,9,92.37288135593221
2012-10-08,99,10,90.82568807339449
2012-10-09,96,11,89.7196261682243
2012-10-10,96,9,91.42857142857143
2012-10-11,98,8,92.45283018867924
2012-10-12,100,8,92.5925925925926
2012-10-15,104,8,92.85714285714286
2012-10-16,107,8,93.04347826086956
2012-10-17,121,9,93.07692307692308
2012-10-18,125,9,93.28358208955224
2012-10-19,113,11,91.12903225806451
2012-10-22,96,11,89.7196261682243
2012-10-23,89,13,87.25490196078431
2012-10-24,90,16,84.90566037735849
2012-10-25,92,16,85.18518518518519
2012-10-26,93,16,85.3211009174312
2012-10-31,90,17,84.11214953271028
2012-11-01,89,18,83.17757009345794
2012-11-02,54,18,75.0
2012-11-05,54,17,76.05633802816901
2012-11-06,66,17,79.51807228915662
2012-11-07,67,16,80.72289156626506
2012-11-08,68,21,76.40449438202246
2012-11-09,66,22,75.0
2012-11-12,67,22,75.28089887640449
2012-11-13,69,23,75.0
2012-11-14,69,28,71.1340206185567
2012-11-15,68,29,70.10309278350515
2012-11-16,59,29,67.04545454545455
2012-11-19,60,28,68.18181818181817
2012-11-20,61,29,67.77777777777779
2012-11-21,32,30,51.61290322580645
2012-11-23,43,31,58.108108108108105
2012-11-26,47,31,60.256410256410255
2012-11-27,49,31,61.25000000000001
2012-11-28,52,28,65.0
2012-11-29,57,27,67.85714285714286
2012-11-30,62,21,74.69879518072288
2012-12-03,64,14,82.05128205128204
2012-12-04,63,14,81.81818181818183
2012-12-05,67,12,84.81012658227847
2012-12-06,69,11,86.25
2012-12-07,74,11,87.05882352941177
2012-12-10,67,9,88.1578947368421
2012-12-11,71,9,88.75
2012-12-12,74,10,88.09523809523809
2012-12-13,74,10,88.09523809523809
2012-12-14,72,10,87.8048780487805
2012-12-17,74,9,89.1566265060241
2012-12-18,99,5,95.1923076923077
2012-12-19,99,5,95.1923076923077
2012-12-20,106,5,95.4954954954955
2012-12-21,104,4,96.29629629629629
2012-12-24,104,4,96.29629629629629
2012-12-26,98,3,97.02970297029702
2012-12-27,95,3,96.93877551020408
2012-12-28,96,4,96.0
2012-12-31,97,4,96.03960396039604
2013-01-02,112,5,95.72649572649573
2013-01-03,113,5,95.76271186440678
2013-01-04,130,5,96.29629629629629
2013-01-07,133,5,96.37681159420289
2013-01-08,133,5,96.37681159420289
2013-01-09,137,5,96.47887323943662
2013-01-10,148,5,96.73202614379085
2013-01-11,155,5,96.875
2013-01-14,157,3,98.125
2013-01-15,161,3,98.17073170731707
2013-01-16,164,3,98.20359281437125
2013-01-17,167,4,97.6608187134503
2013-01-18,173,4,97.74011299435028
2013-01-22,171,4,97.71428571428571
2013-01-23,175,3,98.31460674157303
2013-01-24,185,3,98.40425531914893
2013-01-25,195,4,97.98994974874373
2013-01-28,197,4,98.00995024875621
2013-01-29,206,3,98.56459330143541
2013-01-30,210,3,98.59154929577466
2013-01-31,213,3,98.61111111111111
2013-02-01,217,3,98.63636363636363
2013-02-04,213,5,97.70642201834863
2013-02-05,218,5,97.75784753363229
2013-02-06,214,5,97.71689497716895
2013-02-07,212,3,98.6046511627907
2013-02-08,215,3,98.62385321100918
2013-02-11,204,2,99.02912621359224
2013-02-12,202,2,99.01960784313727
2013-02-13,186,2,98.93617021276596
2013-02-14,195,2,98.98477157360406
2013-02-15,196,2,98.98989898989899
2013-02-19,203,1,99.50980392156863
2013-02-20,199,3,98.51485148514851
2013-02-21,192,4,97.95918367346938
2013-02-22,194,4,97.97979797979798
2013-02-25,184,6,96.84210526315789
2013-02-26,182,6,96.80851063829788
2013-02-27,184,6,96.84210526315789
2013-02-28,184,7,96.33507853403141
2013-03-01,174,8,95.6043956043956
2013-03-04,178,8,95.6989247311828
2013-03-05,190,8,95.95959595959596
2013-03-06,167,8,95.42857142857143
2013-03-07,177,9,95.16129032258065
2013-03-08,190,9,95.47738693467338
2013-03-11,198,9,95.65217391304348
2013-03-12,200,8,96.15384615384616
2013-03-13,207,7,96.72897196261682
2013-03-14,214,7,96.83257918552036
2013-03-15,214,8,96.3963963963964
2013-03-18,214,8,96.3963963963964
2013-03-19,214,6,97.27272727272728
2013-03-20,209,5,97.66355140186917
2013-03-21,202,5,97.58454106280193
2013-03-22,208,6,97.19626168224299
2013-03-25,203,6,97.1291866028708
2013-03-26,205,5,97.61904761904762
2013-03-27,210,6,97.22222222222221
2013-03-28,217,6,97.30941704035875
2013-04-01,177,5,97.25274725274726
2013-04-02,188,6,96.90721649484536
2013-04-03,189,6,96.92307692307692
2013-04-04,167,6,96.53179190751445
2013-04-05,170,7,96.045197740113
2013-04-08,173,7,96.11111111111111
2013-04-09,174,7,96.13259668508287
2013-04-10,190,7,96.44670050761421
2013-04-11,202,7,96.65071770334929
2013-04-12,183,8,95.81151832460732
2013-04-15,183,11,94.3298969072165
2013-04-16,180,10,94.73684210526315
2013-04-17,168,10,94.3820224719101
2013-04-18,169,11,93.88888888888889
2013-04-19,172,11,93.98907103825137
2013-04-22,172,11,93.98907103825137
2013-04-23,179,11,94.21052631578948
2013-04-24,180,12,93.75
2013-04-25,185,12,93.90862944162437
2013-04-26,156,12,92.85714285714286
2013-04-29,155,12,92.81437125748504
2013-04-30,170,12,93.4065934065934
2013-05-01,168,11,93.85474860335195
2013-05-02,177,9,95.16129032258065
2013-05-03,200,9,95.69377990430623
2013-05-06,206,5,97.6303317535545
2013-05-07,216,5,97.73755656108597
2013-05-08,211,1,99.52830188679245
2013-05-09,213,1,99.53271028037383
2013-05-10,217,1,99.54128440366972
2013-05-13,218,1,99.54337899543378
2013-05-14,232,1,99.57081545064378
2013-05-15,235,2,99.15611814345992
2013-05-16,240,1,99.5850622406639
2013-05-17,257,1,99.6124031007752
2013-05-20,255,1,99.609375
2013-05-21,256,1,99.61089494163424
2013-05-22,255,1,99.609375
2013-05-23,251,1,99.60317460317461
2013-05-24,251,1,99.60317460317461
2013-05-28,254,1,99.6078431372549
2013-05-29,242,2,99.18032786885246
2013-05-30,210,2,99.05660377358491
2013-05-31,206,2,99.03846153846155
2013-06-03,179,1,99.44444444444444
2013-06-04,157,1,99.36708860759494
2013-06-05,106,1,99.06542056074767
2013-06-06,104,1,99.04761904761905
2013-06-07,110,1,99.09909909909909
2013-06-10,113,1,99.12280701754386
2013-06-11,113,1,99.12280701754386
2013-06-12,92,2,97.87234042553192
2013-06-13,95,2,97.9381443298969
2013-06-14,68,2,97.14285714285714
2013-06-17,77,2,97.46835443037975
2013-06-18,90,2,97.82608695652173
2013-06-19,88,2,97.77777777777777
2013-06-20,90,3,96.7741935483871
2013-06-21,92,6,93.87755102040816
2013-06-24,83,8,91.20879120879121
2013-06-25,69,8,89.6103896103896
2013-06-26,73,8,90.12345679012346
2013-06-27,79,9,89.77272727272727
2013-06-28,78,10,88.63636363636364
2013-07-01,81,12,87.09677419354838
2013-07-02,82,12,87.2340425531915
2013-07-03,52,12,81.25
2013-07-05,72,12,85.71428571428571
2013-07-08,82,12,87.2340425531915
2013-07-09,106,10,91.37931034482759
2013-07-10,118,10,92.1875
2013-07-11,154,10,93.90243902439023
2013-07-12,164,10,94.25287356321839
2013-07-15,173,10,94.53551912568307
2013-07-16,175,9,95.1086956521739
2013-07-17,181,9,95.26315789473684
2013-07-18,191,8,95.97989949748744
2013-07-19,201,8,96.17224880382776
2013-07-22,210,4,98.13084112149532
2013-07-23,210,4,98.13084112149532
2013-07-24,207,4,98.10426540284361
2013-07-25,208,3,98.5781990521327
2013-07-26,204,3,98.55072463768117
2013-07-29,189,5,97.42268041237114
2013-07-30,183,5,97.3404255319149
2013-07-31,185,5,97.36842105263158
2013-08-01,204,5,97.60765550239235
2013-08-02,206,5,97.6303317535545
2013-08-05,203,5,97.59615384615384
2013-08-06,185,5,97.36842105263158
2013-08-07,177,6,96.72131147540983
2013-08-08,176,6,96.7032967032967
2013-08-09,172,5,97.17514124293785
2013-08-12,168,5,97.10982658959537
2013-08-13,171,4,97.71428571428571
2013-08-14,172,4,97.72727272727273
2013-08-15,170,5,97.14285714285714
2013-08-16,133,6,95.68345323741008
2013-08-19,102,7,93.57798165137615
2013-08-20,85,7,92.3913043478261
2013-08-21,77,7,91.66666666666666
2013-08-22,81,8,91.01123595505618
2013-08-23,76,7,91.56626506024097
2013-08-26,72,8,90.0
2013-08-27,67,10,87.01298701298701
2013-08-28,39,10,79.59183673469387
2013-08-29,35,10,77.77777777777779
2013-08-30,35,11,76.08695652173914
2013-09-03,33,7,82.5
2013-09-04,42,7,85.71428571428571
2013-09-05,49,7,87.5
2013-09-06,46,7,86.79245283018868
2013-09-09,56,7,88.88888888888889
2013-09-10,78,7,91.76470588235294
2013-09-11,93,7,93.0
2013-09-12,97,7,93.26923076923077
2013-09-13,104,7,93.69369369369369
2013-09-16,113,6,94.9579831932773
2013-09-17,126,6,95.45454545454545
2013-09-18,153,6,96.22641509433963
2013-09-19,164,6,96.47058823529412
2013-09-20,164,2,98.79518072289156
2013-09-23,164,2,98.79518072289156
2013-09-24,165,2,98.80239520958084
2013-09-25,162,2,98.78048780487805
2013-09-26,161,2,98.77300613496932
2013-09-27,161,2,98.77300613496932
2013-09-30,161,2,98.77300613496932
2013-10-01,163,2,98.7878787878788
2013-10-02,155,2,98.72611464968153
2013-10-03,120,2,98.36065573770492
2013-10-04,83,2,97.6470588235294
2013-10-07,76,3,96.20253164556962
2013-10-08,75,4,94.9367088607595
2013-10-09,74,4,94.87179487179486
2013-10-10,80,4,95.23809523809523
2013-10-11,81,6,93.10344827586206
2013-10-14,95,6,94.05940594059405
2013-10-15,98,8,92.45283018867924
2013-10-16,112,8,93.33333333333333
2013-10-17,136,8,94.44444444444444
2013-10-18,154,7,95.65217391304348
2013-10-21,160,7,95.80838323353294
2013-10-22,175,6,96.68508287292818
