Date,Count
2007-05-08,372
2007-05-09,372
2007-05-10,372
2007-05-11,372
2007-05-14,372
2007-05-15,372
2007-05-16,372
2007-05-17,372
2007-05-18,372
2007-05-21,371
2007-05-22,372
2007-05-23,372
2007-05-24,372
2007-05-25,372
2007-05-29,372
2007-05-30,372
2007-05-31,372
2007-06-01,371
2007-06-04,373
2007-06-05,373
2007-06-06,373
2007-06-07,372
2007-06-08,373
2007-06-11,372
2007-06-12,373
2007-06-13,373
2007-06-14,375
2007-06-15,375
2007-06-18,375
2007-06-19,375
2007-06-20,375
2007-06-21,375
2007-06-22,375
2007-06-25,376
2007-06-26,376
2007-06-27,376
2007-06-28,376
2007-06-29,376
2007-07-02,374
2007-07-03,375
2007-07-05,375
2007-07-06,375
2007-07-09,375
2007-07-10,375
2007-07-11,375
2007-07-12,375
2007-07-13,375
2007-07-16,375
2007-07-17,375
2007-07-18,375
2007-07-19,376
2007-07-20,376
2007-07-23,376
2007-07-24,376
2007-07-25,376
2007-07-26,376
2007-07-27,376
2007-07-30,377
2007-07-31,376
2007-08-01,377
2007-08-02,377
2007-08-03,378
2007-08-06,376
2007-08-07,377
2007-08-08,377
2007-08-09,377
2007-08-10,377
2007-08-13,377
2007-08-14,377
2007-08-15,376
2007-08-16,377
2007-08-17,377
2007-08-20,377
2007-08-21,377
2007-08-22,378
2007-08-23,378
2007-08-24,378
2007-08-27,377
2007-08-28,378
2007-08-29,378
2007-08-30,378
2007-08-31,378
2007-09-04,378
2007-09-05,378
2007-09-06,378
2007-09-07,378
2007-09-10,378
2007-09-11,378
2007-09-12,378
2007-09-13,378
2007-09-14,378
2007-09-17,380
2007-09-18,380
2007-09-19,380
2007-09-20,380
2007-09-21,380
2007-09-24,380
2007-09-25,380
2007-09-26,380
2007-09-27,380
2007-09-28,380
2007-10-01,381
2007-10-02,380
2007-10-03,381
2007-10-04,381
2007-10-05,381
2007-10-08,379
2007-10-09,380
2007-10-10,380
2007-10-11,380
2007-10-12,379
2007-10-15,380
2007-10-16,380
2007-10-17,380
2007-10-18,380
2007-10-19,380
2007-10-22,380
2007-10-23,381
2007-10-24,381
2007-10-25,382
2007-10-26,381
2007-10-29,380
2007-10-30,380
2007-10-31,380
2007-11-01,380
2007-11-02,380
2007-11-05,381
2007-11-06,381
2007-11-07,382
2007-11-08,382
2007-11-09,382
2007-11-12,382
2007-11-13,382
2007-11-14,382
2007-11-15,384
2007-11-16,384
2007-11-19,384
2007-11-20,385
2007-11-21,385
2007-11-23,385
2007-11-26,385
2007-11-27,385
2007-11-28,385
2007-11-29,385
2007-11-30,384
2007-12-03,385
2007-12-04,385
2007-12-05,385
2007-12-06,386
2007-12-07,386
2007-12-10,386
2007-12-11,386
2007-12-12,386
2007-12-13,386
2007-12-14,386
2007-12-17,386
2007-12-18,386
2007-12-19,386
2007-12-20,387
2007-12-21,386
2007-12-24,381
2007-12-26,381
2007-12-27,386
2007-12-28,388
2007-12-31,382
2008-01-02,385
2008-01-03,385
2008-01-04,385
2008-01-07,386
2008-01-08,387
2008-01-09,386
2008-01-10,386
2008-01-11,386
2008-01-14,386
2008-01-15,386
2008-01-16,386
2008-01-17,386
2008-01-18,386
2008-01-22,386
2008-01-23,386
2008-01-24,386
2008-01-25,386
2008-01-28,386
2008-01-29,386
2008-01-30,386
2008-01-31,387
2008-02-01,387
2008-02-04,387
2008-02-05,387
2008-02-06,387
2008-02-07,387
2008-02-08,387
2008-02-11,387
2008-02-12,387
2008-02-13,387
2008-02-14,387
2008-02-15,387
2008-02-19,387
2008-02-20,387
2008-02-21,387
2008-02-22,387
2008-02-25,387
2008-02-26,387
2008-02-27,387
2008-02-28,387
2008-02-29,387
2008-03-03,387
2008-03-04,389
2008-03-05,389
2008-03-06,389
2008-03-07,389
2008-03-10,389
2008-03-11,389
2008-03-12,389
2008-03-13,389
2008-03-14,389
2008-03-17,390
2008-03-18,391
2008-03-19,391
2008-03-20,391
2008-03-24,387
2008-03-25,391
2008-03-26,391
2008-03-27,392
2008-03-28,392
2008-03-31,392
2008-04-01,392
2008-04-02,392
2008-04-03,392
2008-04-04,392
2008-04-07,392
2008-04-08,392
2008-04-09,392
2008-04-10,392
2008-04-11,392
2008-04-14,392
2008-04-15,392
2008-04-16,392
2008-04-17,392
2008-04-18,392
2008-04-21,392
2008-04-22,392
2008-04-23,392
2008-04-24,392
2008-04-25,392
2008-04-28,392
2008-04-29,392
2008-04-30,392
2008-05-01,387
2008-05-02,391
2008-05-05,392
2008-05-06,392
2008-05-07,393
2008-05-08,393
2008-05-09,393
2008-05-12,393
2008-05-13,393
2008-05-14,392
2008-05-15,392
2008-05-16,392
2008-05-19,392
2008-05-20,393
2008-05-21,393
2008-05-22,392
2008-05-23,393
2008-05-27,393
2008-05-28,393
2008-05-29,393
2008-05-30,393
2008-06-02,392
2008-06-03,393
2008-06-04,393
2008-06-05,394
2008-06-06,394
2008-06-09,396
2008-06-10,395
2008-06-11,395
2008-06-12,396
2008-06-13,396
2008-06-16,396
2008-06-17,396
2008-06-18,396
2008-06-19,396
2008-06-20,396
2008-06-23,394
2008-06-24,394
2008-06-25,394
2008-06-26,394
2008-06-27,394
2008-06-30,395
2008-07-01,393
2008-07-02,395
2008-07-03,395
2008-07-07,395
2008-07-08,395
2008-07-09,395
2008-07-10,395
2008-07-11,395
2008-07-14,395
2008-07-15,395
2008-07-16,394
2008-07-17,393
2008-07-18,394
2008-07-21,394
2008-07-22,394
2008-07-23,394
2008-07-24,394
2008-07-25,394
2008-07-28,394
2008-07-29,392
2008-07-30,392
2008-07-31,391
2008-08-01,391
2008-08-04,390
2008-08-05,391
2008-08-06,391
2008-08-07,391
2008-08-08,391
2008-08-11,391
2008-08-12,390
2008-08-13,391
2008-08-14,391
2008-08-15,390
2008-08-18,393
2008-08-19,393
2008-08-20,394
2008-08-21,393
2008-08-22,393
2008-08-25,393
2008-08-26,394
2008-08-27,393
2008-08-28,393
2008-08-29,393
2008-09-02,394
2008-09-03,394
2008-09-04,393
2008-09-05,394
2008-09-08,393
2008-09-09,394
2008-09-10,393
2008-09-11,391
2008-09-12,392
2008-09-15,391
2008-09-16,391
2008-09-17,390
2008-09-18,390
2008-09-19,391
2008-09-22,390
2008-09-23,390
2008-09-24,391
2008-09-25,391
2008-09-26,391
2008-09-29,391
2008-09-30,389
2008-10-01,389
2008-10-02,389
2008-10-03,389
2008-10-06,389
2008-10-07,389
2008-10-08,389
2008-10-09,389
2008-10-10,389
2008-10-13,388
2008-10-14,389
2008-10-15,389
2008-10-16,390
2008-10-17,390
2008-10-20,390
2008-10-21,390
2008-10-22,389
2008-10-23,388
2008-10-24,389
2008-10-27,389
2008-10-28,389
2008-10-29,389
2008-10-30,389
2008-10-31,388
2008-11-03,388
2008-11-04,388
2008-11-05,388
2008-11-06,388
2008-11-07,388
2008-11-10,388
2008-11-11,386
2008-11-12,387
2008-11-13,387
2008-11-14,386
2008-11-17,386
2008-11-18,386
2008-11-19,386
2008-11-20,386
2008-11-21,386
2008-11-24,386
2008-11-25,386
2008-11-26,387
2008-11-28,386
2008-12-01,386
2008-12-02,385
2008-12-03,386
2008-12-04,386
2008-12-05,385
2008-12-08,386
2008-12-09,386
2008-12-10,386
2008-12-11,386
2008-12-12,386
2008-12-15,386
2008-12-16,386
2008-12-17,386
2008-12-18,386
2008-12-19,386
2008-12-22,390
2008-12-23,390
2008-12-24,387
2008-12-26,386
2008-12-29,390
2008-12-30,390
2008-12-31,387
2009-01-02,390
2009-01-05,390
2009-01-06,390
2009-01-07,390
2009-01-08,390
2009-01-09,390
2009-01-12,389
2009-01-13,390
2009-01-14,390
2009-01-15,390
2009-01-16,390
2009-01-20,390
2009-01-21,390
2009-01-22,390
2009-01-23,390
2009-01-26,390
2009-01-27,390
2009-01-28,390
2009-01-29,391
2009-01-30,390
2009-02-02,390
2009-02-03,390
2009-02-04,390
2009-02-05,390
2009-02-06,390
2009-02-09,390
2009-02-10,391
2009-02-11,391
2009-02-12,391
2009-02-13,391
2009-02-17,392
2009-02-18,392
2009-02-19,393
2009-02-20,392
2009-02-23,389
2009-02-24,389
2009-02-25,389
2009-02-26,389
2009-02-27,389
2009-03-02,389
2009-03-03,389
2009-03-04,388
2009-03-05,388
2009-03-06,389
2009-03-09,388
2009-03-10,388
2009-03-11,388
2009-03-12,388
2009-03-13,388
2009-03-16,388
2009-03-17,388
2009-03-18,388
2009-03-19,388
2009-03-20,388
2009-03-23,388
2009-03-24,389
2009-03-25,388
2009-03-26,388
2009-03-27,389
2009-03-30,388
2009-03-31,387
2009-04-01,387
2009-04-02,387
2009-04-03,386
2009-04-06,386
2009-04-07,387
2009-04-08,386
2009-04-09,386
2009-04-13,386
2009-04-14,386
2009-04-15,386
2009-04-16,387
2009-04-17,386
2009-04-20,386
2009-04-21,386
2009-04-22,386
2009-04-23,386
2009-04-24,386
2009-04-27,386
2009-04-28,386
2009-04-29,386
2009-04-30,386
2009-05-01,386
2009-05-04,386
2009-05-05,386
2009-05-06,386
2009-05-07,386
2009-05-08,386
2009-05-11,386
2009-05-12,386
2009-05-13,386
2009-05-14,386
2009-05-15,386
2009-05-18,385
2009-05-19,386
2009-05-20,386
2009-05-21,386
2009-05-22,386
2009-05-26,387
2009-05-27,386
2009-05-28,386
2009-05-29,386
2009-06-01,386
2009-06-02,386
2009-06-03,387
2009-06-04,386
2009-06-05,386
2009-06-08,386
2009-06-09,386
2009-06-10,387
2009-06-11,386
2009-06-12,386
2009-06-15,386
2009-06-16,386
2009-06-17,386
2009-06-18,387
2009-06-19,386
2009-06-22,386
2009-06-23,386
2009-06-24,386
2009-06-25,386
2009-06-26,386
2009-06-29,388
2009-06-30,388
2009-07-01,386
2009-07-02,387
2009-07-06,387
2009-07-07,387
2009-07-08,387
2009-07-09,387
2009-07-10,387
2009-07-13,387
2009-07-14,387
2009-07-15,387
2009-07-16,387
2009-07-17,387
2009-07-20,387
2009-07-21,387
2009-07-22,387
2009-07-23,387
2009-07-24,388
2009-07-27,387
2009-07-28,387
2009-07-29,387
2009-07-30,387
2009-07-31,388
2009-08-03,386
2009-08-04,387
2009-08-05,388
2009-08-06,389
2009-08-07,388
2009-08-10,388
2009-08-11,388
2009-08-12,388
2009-08-13,389
2009-08-14,389
2009-08-17,389
2009-08-18,389
2009-08-19,389
2009-08-20,388
2009-08-21,388
2009-08-24,388
2009-08-25,388
2009-08-26,388
2009-08-27,389
2009-08-28,388
2009-08-31,389
2009-09-01,388
2009-09-02,387
2009-09-03,387
2009-09-04,388
2009-09-08,388
2009-09-09,387
2009-09-10,388
2009-09-11,387
2009-09-14,388
2009-09-15,387
2009-09-16,387
2009-09-17,387
2009-09-18,387
2009-09-21,387
2009-09-22,387
2009-09-23,387
2009-09-24,388
2009-09-25,388
2009-09-28,387
2009-09-29,387
2009-09-30,387
2009-10-01,388
2009-10-02,387
2009-10-05,387
2009-10-06,386
2009-10-07,388
2009-10-08,386
2009-10-09,388
2009-10-12,385
2009-10-13,386
2009-10-14,387
2009-10-15,387
2009-10-16,387
2009-10-19,387
2009-10-20,387
2009-10-21,387
2009-10-22,388
2009-10-23,387
2009-10-26,386
2009-10-27,386
2009-10-28,386
2009-10-29,387
2009-10-30,387
2009-11-02,387
2009-11-03,387
2009-11-04,385
2009-11-05,386
2009-11-06,385
2009-11-09,385
2009-11-10,386
2009-11-11,386
2009-11-12,386
2009-11-13,386
2009-11-16,387
2009-11-17,388
2009-11-18,388
2009-11-19,388
2009-11-20,387
2009-11-23,387
2009-11-24,388
2009-11-25,388
2009-11-27,387
2009-11-30,388
2009-12-01,388
2009-12-02,388
2009-12-03,388
2009-12-04,388
2009-12-07,388
2009-12-08,388
2009-12-09,388
2009-12-10,387
2009-12-11,387
2009-12-14,387
2009-12-15,388
2009-12-16,387
2009-12-17,387
2009-12-18,387
2009-12-21,387
2009-12-22,387
2009-12-23,387
2009-12-24,386
2009-12-28,386
2009-12-29,386
2009-12-30,386
2009-12-31,387
2010-01-04,387
2010-01-05,387
2010-01-06,387
2010-01-07,387
2010-01-08,387
2010-01-11,387
2010-01-12,388
2010-01-13,388
2010-01-14,388
2010-01-15,387
2010-01-19,388
2010-01-20,388
2010-01-21,388
2010-01-22,388
2010-01-25,388
2010-01-26,388
2010-01-27,388
2010-01-28,388
2010-01-29,389
2010-02-01,389
2010-02-02,389
2010-02-03,389
2010-02-04,389
2010-02-05,389
2010-02-08,387
2010-02-09,388
2010-02-10,388
2010-02-11,388
2010-02-12,388
2010-02-16,388
2010-02-17,388
2010-02-18,388
2010-02-19,388
2010-02-22,389
2010-02-23,389
2010-02-24,389
2010-02-25,389
2010-02-26,389
2010-03-01,388
2010-03-02,388
2010-03-03,388
2010-03-04,388
2010-03-05,388
2010-03-08,388
2010-03-09,388
2010-03-10,388
2010-03-11,388
2010-03-12,388
2010-03-15,387
2010-03-16,387
2010-03-17,387
2010-03-18,387
2010-03-19,387
2010-03-22,387
2010-03-23,387
2010-03-24,387
2010-03-25,387
2010-03-26,387
2010-03-29,387
2010-03-30,387
2010-03-31,386
2010-04-01,388
2010-04-05,386
2010-04-06,388
2010-04-07,389
2010-04-08,389
2010-04-09,389
2010-04-12,389
2010-04-13,389
2010-04-14,389
2010-04-15,389
2010-04-16,389
2010-04-19,389
2010-04-20,390
2010-04-21,390
2010-04-22,390
2010-04-23,390
2010-04-26,390
2010-04-27,390
2010-04-28,391
2010-04-29,391
2010-04-30,391
2010-05-03,391
2010-05-04,391
2010-05-05,391
2010-05-06,391
2010-05-07,391
2010-05-10,390
2010-05-11,391
2010-05-12,391
2010-05-13,391
2010-05-14,391
2010-05-17,391
2010-05-18,391
2010-05-19,391
2010-05-20,391
2010-05-21,391
2010-05-24,390
2010-05-25,391
2010-05-26,391
2010-05-27,391
2010-05-28,391
2010-06-01,391
2010-06-02,391
2010-06-03,391
2010-06-04,391
2010-06-07,391
2010-06-08,391
2010-06-09,391
2010-06-10,391
2010-06-11,391
2010-06-14,391
2010-06-15,391
2010-06-16,391
2010-06-17,391
2010-06-18,391
2010-06-21,390
2010-06-22,391
2010-06-23,391
2010-06-24,391
2010-06-25,391
2010-06-28,391
2010-06-29,391
2010-06-30,391
2010-07-01,390
2010-07-02,391
2010-07-06,392
2010-07-07,392
2010-07-08,392
2010-07-09,392
2010-07-12,391
2010-07-13,392
2010-07-14,392
2010-07-15,392
2010-07-16,392
2010-07-19,392
2010-07-20,392
2010-07-21,392
2010-07-22,392
2010-07-23,392
2010-07-26,392
2010-07-27,392
2010-07-28,392
2010-07-29,392
2010-07-30,392
2010-08-02,391
2010-08-03,392
2010-08-04,392
2010-08-05,392
2010-08-06,392
2010-08-09,392
2010-08-10,392
2010-08-11,392
2010-08-12,392
2010-08-13,392
2010-08-16,392
2010-08-17,392
2010-08-18,392
2010-08-19,392
2010-08-20,392
2010-08-23,392
2010-08-24,392
2010-08-25,392
2010-08-26,392
2010-08-27,391
2010-08-30,391
2010-08-31,391
2010-09-01,391
2010-09-02,391
2010-09-03,391
2010-09-07,391
2010-09-08,391
2010-09-09,391
2010-09-10,391
2010-09-13,391
2010-09-14,391
2010-09-15,391
2010-09-16,391
2010-09-17,391
2010-09-20,391
2010-09-21,391
2010-09-22,391
2010-09-23,391
2010-09-24,391
2010-09-27,392
2010-09-28,392
2010-09-29,392
2010-09-30,392
2010-10-01,392
2010-10-04,392
2010-10-05,392
2010-10-06,392
2010-10-07,392
2010-10-08,392
2010-10-11,391
2010-10-12,392
2010-10-13,392
2010-10-14,392
2010-10-15,392
2010-10-18,392
2010-10-19,392
2010-10-20,392
2010-10-21,392
2010-10-22,392
2010-10-25,392
2010-10-26,392
2010-10-27,392
2010-10-28,392
2010-10-29,392
2010-11-01,392
2010-11-02,392
2010-11-03,392
2010-11-04,392
2010-11-05,392
2010-11-08,392
2010-11-09,392
2010-11-10,392
2010-11-11,392
2010-11-12,392
2010-11-15,392
2010-11-16,392
2010-11-17,392
2010-11-18,392
2010-11-19,392
2010-11-22,392
2010-11-23,392
2010-11-24,392
2010-11-26,392
2010-11-29,392
2010-11-30,392
2010-12-01,392
2010-12-02,392
2010-12-03,392
2010-12-06,392
2010-12-07,392
2010-12-08,391
2010-12-09,392
2010-12-10,392
2010-12-13,392
2010-12-14,392
2010-12-15,392
2010-12-16,392
2010-12-17,392
2010-12-20,393
2010-12-21,393
2010-12-22,393
2010-12-23,393
2010-12-27,392
2010-12-28,392
2010-12-29,393
2010-12-30,393
2010-12-31,391
2011-01-03,392
2011-01-04,393
2011-01-05,393
2011-01-06,393
2011-01-07,393
2011-01-10,393
2011-01-11,393
2011-01-12,393
2011-01-13,393
2011-01-14,393
2011-01-18,393
2011-01-19,392
2011-01-20,393
2011-01-21,393
2011-01-24,393
2011-01-25,393
2011-01-26,393
2011-01-27,393
2011-01-28,393
2011-01-31,393
2011-02-01,393
2011-02-02,393
2011-02-03,393
2011-02-04,393
2011-02-07,393
2011-02-08,393
2011-02-09,393
2011-02-10,393
2011-02-11,394
2011-02-14,394
2011-02-15,394
2011-02-16,394
2011-02-17,394
2011-02-18,394
2011-02-22,394
2011-02-23,394
2011-02-24,394
2011-02-25,394
2011-02-28,393
2011-03-01,393
2011-03-02,393
2011-03-03,393
2011-03-04,393
2011-03-07,393
2011-03-08,392
2011-03-09,393
2011-03-10,394
2011-03-11,394
2011-03-14,394
2011-03-15,394
2011-03-16,394
2011-03-17,394
2011-03-18,394
2011-03-21,394
2011-03-22,394
2011-03-23,394
2011-03-24,394
2011-03-25,394
2011-03-28,394
2011-03-29,394
2011-03-30,394
2011-03-31,394
2011-04-01,394
2011-04-04,394
2011-04-05,395
2011-04-06,395
2011-04-07,395
2011-04-08,395
2011-04-11,395
2011-04-12,395
2011-04-13,395
2011-04-14,395
2011-04-15,395
2011-04-18,395
2011-04-19,395
2011-04-20,395
2011-04-21,395
2011-04-25,394
2011-04-26,395
2011-04-27,395
2011-04-28,395
2011-04-29,395
2011-05-02,395
2011-05-03,395
2011-05-04,395
2011-05-05,395
2011-05-06,395
2011-05-09,395
2011-05-10,395
2011-05-11,395
2011-05-12,395
2011-05-13,395
2011-05-16,395
2011-05-17,395
2011-05-18,395
2011-05-19,395
2011-05-20,395
2011-05-23,394
2011-05-24,395
2011-05-25,395
2011-05-26,395
2011-05-27,395
2011-05-31,395
2011-06-01,395
2011-06-02,394
2011-06-03,394
2011-06-06,395
2011-06-07,395
2011-06-08,395
2011-06-09,395
2011-06-10,395
2011-06-13,395
2011-06-14,395
2011-06-15,395
2011-06-16,395
2011-06-17,395
2011-06-20,395
2011-06-21,395
2011-06-22,395
2011-06-23,395
2011-06-24,396
2011-06-27,396
2011-06-28,395
2011-06-29,396
2011-06-30,397
2011-07-01,396
2011-07-05,398
2011-07-06,398
2011-07-07,398
2011-07-08,398
2011-07-11,398
2011-07-12,398
2011-07-13,398
2011-07-14,398
2011-07-15,398
2011-07-18,398
2011-07-19,398
2011-07-20,398
2011-07-21,398
2011-07-22,398
2011-07-25,398
2011-07-26,398
2011-07-27,398
2011-07-28,398
2011-07-29,398
2011-08-01,397
2011-08-02,398
2011-08-03,398
2011-08-04,398
2011-08-05,398
2011-08-08,398
2011-08-09,398
2011-08-10,398
2011-08-11,398
2011-08-12,398
2011-08-15,398
2011-08-16,398
2011-08-17,398
2011-08-18,398
2011-08-19,398
2011-08-22,398
2011-08-23,398
2011-08-24,397
2011-08-25,398
2011-08-26,398
2011-08-29,398
2011-08-30,398
2011-08-31,398
2011-09-01,398
2011-09-02,398
2011-09-06,399
2011-09-07,399
2011-09-08,399
2011-09-09,399
2011-09-12,399
2011-09-13,399
2011-09-14,399
2011-09-15,399
2011-09-16,399
2011-09-19,399
2011-09-20,399
2011-09-21,398
2011-09-22,399
2011-09-23,399
2011-09-26,399
2011-09-27,399
2011-09-28,399
2011-09-29,399
2011-09-30,399
2011-10-03,400
2011-10-04,399
2011-10-05,400
2011-10-06,400
2011-10-07,400
2011-10-10,399
2011-10-11,400
2011-10-12,400
2011-10-13,400
2011-10-14,401
2011-10-17,401
2011-10-18,401
2011-10-19,401
2011-10-20,401
2011-10-21,401
2011-10-24,401
2011-10-25,401
2011-10-26,401
2011-10-27,401
2011-10-28,401
2011-10-31,401
2011-11-01,400
2011-11-02,400
2011-11-03,400
2011-11-04,400
2011-11-07,400
2011-11-08,400
2011-11-09,400
2011-11-10,400
2011-11-11,400
2011-11-14,400
2011-11-15,400
2011-11-16,400
2011-11-17,400
2011-11-18,400
2011-11-21,400
2011-11-22,400
2011-11-23,400
2011-11-25,400
2011-11-28,400
2011-11-29,400
2011-11-30,400
2011-12-01,400
2011-12-02,400
2011-12-05,400
2011-12-06,400
2011-12-07,401
2011-12-08,401
2011-12-09,401
2011-12-12,401
2011-12-13,402
2011-12-14,402
2011-12-15,402
2011-12-16,402
2011-12-19,402
2011-12-20,402
2011-12-21,401
2011-12-22,401
2011-12-23,401
2011-12-27,402
2011-12-28,402
2011-12-29,402
2011-12-30,402
2012-01-03,401
2012-01-04,401
2012-01-05,401
2012-01-06,401
2012-01-09,401
2012-01-10,401
2012-01-11,401
2012-01-12,401
2012-01-13,401
2012-01-17,401
2012-01-18,401
2012-01-19,401
2012-01-20,401
2012-01-23,401
2012-01-24,401
2012-01-25,401
2012-01-26,401
2012-01-27,401
2012-01-30,401
2012-01-31,401
2012-02-01,401
2012-02-02,401
2012-02-03,401
2012-02-06,401
2012-02-07,401
2012-02-08,401
2012-02-09,401
2012-02-10,401
2012-02-13,401
2012-02-14,401
2012-02-15,402
2012-02-16,402
2012-02-17,402
2012-02-21,402
2012-02-22,402
2012-02-23,402
2012-02-24,402
2012-02-27,402
2012-02-28,402
2012-02-29,402
2012-03-01,402
2012-03-02,402
2012-03-05,402
2012-03-06,402
2012-03-07,402
2012-03-08,402
2012-03-09,402
2012-03-12,402
2012-03-13,402
2012-03-14,402
2012-03-15,402
2012-03-16,402
2012-03-19,402
2012-03-20,402
2012-03-21,402
2012-03-22,402
2012-03-23,402
2012-03-26,402
2012-03-27,402
2012-03-28,402
2012-03-29,402
2012-03-30,402
2012-04-02,402
2012-04-03,402
2012-04-04,402
2012-04-05,402
2012-04-09,402
2012-04-10,402
2012-04-11,402
2012-04-12,403
2012-04-13,403
2012-04-16,403
2012-04-17,403
2012-04-18,403
2012-04-19,403
2012-04-20,403
2012-04-23,403
2012-04-24,403
2012-04-25,403
2012-04-26,403
2012-04-27,403
2012-04-30,403
2012-05-01,403
2012-05-02,403
2012-05-03,403
2012-05-04,403
2012-05-07,403
2012-05-08,403
2012-05-09,404
2012-05-10,404
2012-05-11,404
2012-05-14,404
2012-05-15,404
2012-05-16,404
2012-05-17,404
2012-05-18,404
2012-05-21,404
2012-05-22,404
2012-05-23,404
2012-05-24,404
2012-05-25,403
2012-05-29,403
2012-05-30,403
2012-05-31,403
2012-06-01,403
2012-06-04,403
2012-06-05,403
2012-06-06,403
2012-06-07,404
2012-06-08,404
2012-06-11,404
2012-06-12,404
2012-06-13,404
2012-06-14,404
2012-06-15,404
2012-06-18,407
2012-06-19,407
2012-06-20,407
2012-06-21,407
2012-06-22,407
2012-06-25,407
2012-06-26,407
2012-06-27,407
2012-06-28,407
2012-06-29,407
2012-07-02,407
2012-07-03,407
2012-07-05,407
2012-07-06,407
2012-07-09,407
2012-07-10,407
2012-07-11,407
2012-07-12,407
2012-07-13,407
2012-07-16,407
2012-07-17,407
2012-07-18,407
2012-07-19,407
2012-07-20,407
2012-07-23,407
2012-07-24,407
2012-07-25,407
2012-07-26,407
2012-07-27,406
2012-07-30,406
2012-07-31,406
2012-08-01,406
2012-08-02,407
2012-08-03,407
2012-08-06,406
2012-08-07,407
2012-08-08,407
2012-08-09,407
2012-08-10,407
2012-08-13,407
2012-08-14,407
2012-08-15,407
2012-08-16,407
2012-08-17,407
2012-08-20,407
2012-08-21,407
2012-08-22,407
2012-08-23,407
2012-08-24,407
2012-08-27,407
2012-08-28,407
2012-08-29,407
2012-08-30,407
2012-08-31,407
2012-09-04,407
2012-09-05,407
2012-09-06,407
2012-09-07,407
2012-09-10,407
2012-09-11,408
2012-09-12,408
2012-09-13,408
2012-09-14,408
2012-09-17,408
2012-09-18,408
2012-09-19,408
2012-09-20,409
2012-09-21,409
2012-09-24,411
2012-09-25,411
2012-09-26,411
2012-09-27,411
2012-09-28,411
2012-10-01,410
2012-10-02,410
2012-10-03,410
2012-10-04,410
2012-10-05,409
2012-10-08,408
2012-10-09,409
2012-10-10,409
2012-10-11,409
2012-10-12,410
2012-10-15,410
2012-10-16,410
2012-10-17,410
2012-10-18,410
2012-10-19,410
2012-10-22,410
2012-10-23,410
2012-10-24,410
2012-10-25,410
2012-10-26,410
2012-10-31,410
2012-11-01,410
2012-11-02,410
2012-11-05,410
2012-11-06,410
2012-11-07,410
2012-11-08,410
2012-11-09,410
2012-11-12,410
2012-11-13,411
2012-11-14,411
2012-11-15,411
2012-11-16,411
2012-11-19,411
2012-11-20,411
2012-11-21,411
2012-11-23,411
2012-11-26,411
2012-11-27,411
2012-11-28,411
2012-11-29,411
2012-11-30,411
2012-12-03,410
2012-12-04,410
2012-12-05,410
2012-12-06,410
2012-12-07,410
2012-12-10,410
2012-12-11,410
2012-12-12,410
2012-12-13,410
2012-12-14,410
2012-12-17,410
2012-12-18,410
2012-12-19,410
2012-12-20,410
2012-12-21,410
2012-12-24,412
2012-12-26,411
2012-12-27,412
2012-12-28,412
2012-12-31,412
2013-01-02,412
2013-01-03,412
2013-01-04,412
2013-01-07,412
2013-01-08,412
2013-01-09,412
2013-01-10,412
2013-01-11,412
2013-01-14,412
2013-01-15,412
2013-01-16,412
2013-01-17,413
2013-01-18,413
2013-01-22,413
2013-01-23,413
2013-01-24,414
2013-01-25,414
2013-01-28,414
2013-01-29,414
2013-01-30,414
2013-01-31,414
2013-02-01,415
2013-02-04,415
2013-02-05,415
2013-02-06,415
2013-02-07,415
2013-02-08,415
2013-02-11,415
2013-02-12,415
2013-02-13,415
2013-02-14,414
2013-02-15,414
2013-02-19,414
2013-02-20,414
2013-02-21,414
2013-02-22,414
2013-02-25,414
2013-02-26,414
2013-02-27,414
2013-02-28,414
2013-03-01,414
2013-03-04,414
2013-03-05,414
2013-03-06,414
2013-03-07,414
2013-03-08,414
2013-03-11,414
2013-03-12,414
2013-03-13,414
2013-03-14,414
2013-03-15,414
2013-03-18,414
2013-03-19,414
2013-03-20,414
2013-03-21,414
2013-03-22,414
2013-03-25,414
2013-03-26,414
2013-03-27,414
2013-03-28,414
2013-04-01,414
2013-04-02,415
2013-04-03,416
2013-04-04,416
2013-04-05,416
2013-04-08,416
2013-04-09,416
2013-04-10,416
2013-04-11,416
2013-04-12,416
2013-04-15,416
2013-04-16,416
2013-04-17,416
2013-04-18,416
2013-04-19,416
2013-04-22,416
2013-04-23,416
2013-04-24,416
2013-04-25,416
2013-04-26,416
2013-04-29,416
2013-04-30,416
2013-05-01,417
2013-05-02,417
2013-05-03,417
2013-05-06,417
2013-05-07,417
2013-05-08,418
2013-05-09,418
2013-05-10,418
2013-05-13,418
2013-05-14,418
2013-05-15,418
2013-05-16,418
2013-05-17,418
2013-05-20,417
2013-05-21,418
2013-05-22,418
2013-05-23,418
2013-05-24,418
2013-05-28,418
2013-05-29,418
2013-05-30,418
2013-05-31,418
2013-06-03,418
2013-06-04,418
2013-06-05,418
2013-06-06,418
2013-06-07,417
2013-06-10,417
2013-06-11,417
2013-06-12,417
2013-06-13,417
2013-06-14,417
2013-06-17,417
2013-06-18,417
2013-06-19,418
2013-06-20,418
2013-06-21,418
2013-06-24,417
2013-06-25,417
2013-06-26,417
2013-06-27,417
2013-06-28,417
2013-07-01,417
2013-07-02,419
2013-07-03,419
2013-07-05,419
2013-07-08,419
2013-07-09,419
