,Strength
2007-07-23,80.88235294117648
2007-07-24,79.90430622009569
2007-07-25,70.8108108108108
2007-07-26,71.27071823204419
2007-07-27,54.54545454545454
2007-07-30,35.11450381679389
2007-07-31,49.673202614379086
2007-08-01,38.92617449664429
2007-08-02,45.56962025316456
2007-08-03,50.90909090909091
2007-08-06,33.33333333333333
2007-08-07,51.51515151515152
2007-08-08,55.828220858895705
2007-08-09,65.03067484662577
2007-08-10,41.6058394160584
2007-08-13,41.726618705035975
2007-08-14,41.333333333333336
2007-08-15,22.96296296296296
2007-08-16,15.441176470588236
2007-08-17,16.379310344827587
2007-08-20,36.440677966101696
2007-08-21,37.5
2007-08-22,38.793103448275865
2007-08-23,51.26050420168067
2007-08-24,46.400000000000006
2007-08-27,57.57575757575758
2007-08-28,47.794117647058826
2007-08-29,28.346456692913385
2007-08-30,48.507462686567166
2007-08-31,43.18181818181818
2007-09-04,54.01459854014598
2007-09-05,62.16216216216216
2007-09-06,50.349650349650354
2007-09-07,54.60526315789473
2007-09-10,40.939597315436245
2007-09-11,36.84210526315789
2007-09-12,47.096774193548384
2007-09-13,48.795180722891565
2007-09-14,52.17391304347826
2007-09-17,54.268292682926834
2007-09-18,50.0
2007-09-19,69.00584795321637
2007-09-20,72.09302325581395
2007-09-21,66.27218934911244
2007-09-24,66.86046511627907
2007-09-25,63.2183908045977
2007-09-26,62.77777777777778
2007-09-27,66.11111111111111
2007-09-28,67.02702702702703
2007-10-01,65.57377049180327
2007-10-02,71.05263157894737
2007-10-03,72.19251336898395
2007-10-04,72.4867724867725
2007-10-05,74.05405405405405
2007-10-08,79.67032967032966
2007-10-09,74.86910994764398
2007-10-10,77.0
2007-10-11,73.89162561576354
2007-10-12,70.09803921568627
2007-10-15,73.36448598130842
2007-10-16,64.85148514851485
2007-10-17,61.30653266331658
2007-10-18,61.53846153846154
2007-10-19,60.1010101010101
2007-10-22,46.11111111111112
2007-10-23,49.72972972972973
2007-10-24,52.63157894736842
2007-10-25,52.083333333333336
2007-10-26,52.28426395939086
2007-10-29,55.72139303482587
2007-10-30,56.372549019607845
2007-10-31,54.187192118226605
2007-11-01,57.21153846153846
2007-11-02,48.46938775510204
2007-11-05,49.2822966507177
2007-11-06,46.411483253588514
2007-11-07,50.2262443438914
2007-11-08,38.392857142857146
2007-11-09,39.90825688073394
2007-11-12,35.23809523809524
2007-11-13,27.51322751322752
2007-11-14,43.97905759162304
2007-11-15,40.83769633507853
2007-11-16,31.18279569892473
2007-11-19,35.467980295566505
2007-11-20,27.860696517412936
2007-11-21,31.428571428571427
2007-11-23,25.120772946859905
2007-11-26,30.434782608695656
2007-11-27,23.15270935960591
2007-11-28,27.860696517412936
2007-11-29,42.85714285714285
2007-11-30,41.87192118226601
2007-12-03,49.72375690607735
2007-12-04,44.84536082474227
2007-12-05,42.58373205741627
2007-12-06,50.48543689320388
2007-12-07,60.71428571428571
2007-12-10,59.18367346938776
2007-12-11,64.43298969072166
2007-12-12,44.07582938388626
2007-12-13,50.0
2007-12-14,48.458149779735685
2007-12-17,41.63090128755365
2007-12-18,35.526315789473685
2007-12-19,39.64757709251101
2007-12-20,39.39393939393939
2007-12-21,40.98360655737705
2007-12-24,48.971193415637856
2007-12-26,53.41880341880342
2007-12-27,51.21951219512195
2007-12-28,46.31147540983606
2007-12-31,47.3469387755102
2008-01-02,44.08163265306123
2008-01-03,35.064935064935064
2008-01-04,34.959349593495936
2008-01-07,26.72413793103448
2008-01-08,29.58333333333333
2008-01-09,24.89451476793249
2008-01-10,27.500000000000004
2008-01-11,29.004329004329005
2008-01-14,23.55555555555556
2008-01-15,27.67857142857143
2008-01-16,20.70484581497797
2008-01-17,17.51152073732719
2008-01-18,9.29203539823009
2008-01-22,5.429864253393665
2008-01-23,2.752293577981652
2008-01-24,5.113636363636364
2008-01-25,6.111111111111111
2008-01-28,5.128205128205128
2008-01-29,7.006369426751593
2008-01-30,11.428571428571429
2008-01-31,9.740259740259742
2008-02-01,18.51851851851852
2008-02-04,31.93277310924369
2008-02-05,24.347826086956523
2008-02-06,11.728395061728394
2008-02-07,9.467455621301776
2008-02-08,13.750000000000002
2008-02-11,11.494252873563218
2008-02-12,16.0
2008-02-13,17.61006289308176
2008-02-14,22.14765100671141
2008-02-15,15.950920245398772
2008-02-19,15.68627450980392
2008-02-20,17.341040462427745
2008-02-21,22.0125786163522
2008-02-22,15.64245810055866
2008-02-25,18.45238095238096
2008-02-26,26.573426573426573
2008-02-27,32.83582089552239
2008-02-28,34.26573426573427
2008-02-29,27.380952380952383
2008-03-03,14.634146341463412
2008-03-04,16.990291262135923
2008-03-05,16.113744075829384
2008-03-06,17.560975609756095
2008-03-07,11.45374449339207
2008-03-10,9.60698689956332
2008-03-11,5.652173913043479
2008-03-12,12.980769230769232
2008-03-13,12.962962962962962
2008-03-14,13.084112149532707
2008-03-17,10.775862068965516
2008-03-18,9.401709401709402
2008-03-19,17.587939698492463
2008-03-20,9.223300970873789
2008-03-24,14.450867052023122
2008-03-25,21.71052631578948
2008-03-26,24.836601307189543
2008-03-27,20.35928143712575
2008-03-28,15.254237288135592
2008-03-31,13.157894736842104
2008-04-01,14.772727272727272
2008-04-02,29.86111111111111
2008-04-03,31.61764705882353
2008-04-04,32.857142857142854
2008-04-07,34.93150684931507
2008-04-08,35.66433566433567
2008-04-09,31.84713375796178
2008-04-10,26.060606060606062
2008-04-11,29.585798816568047
2008-04-14,22.3463687150838
2008-04-15,20.94240837696335
2008-04-16,23.626373626373624
2008-04-17,32.71604938271605
2008-04-18,35.0
2008-04-21,38.961038961038966
2008-04-22,38.75
2008-04-23,33.70786516853933
2008-04-24,36.25730994152047
2008-04-25,39.50617283950617
2008-04-28,43.55828220858896
2008-04-29,45.16129032258064
2008-04-30,42.40506329113924
2008-05-01,37.34177215189873
2008-05-02,48.99328859060403
2008-05-05,54.285714285714285
2008-05-06,50.0
2008-05-07,54.66666666666666
2008-05-08,44.0
2008-05-09,44.936708860759495
2008-05-12,41.935483870967744
2008-05-13,50.0
2008-05-14,51.5527950310559
2008-05-15,54.90196078431373
2008-05-16,58.333333333333336
2008-05-19,58.97435897435898
2008-05-20,58.55263157894737
2008-05-21,51.85185185185185
2008-05-22,44.099378881987576
2008-05-23,45.56962025316456
2008-05-27,38.32335329341318
2008-05-28,43.75
2008-05-29,48.125
2008-05-30,52.28758169934641
2008-06-02,52.17391304347826
2008-06-03,46.62576687116564
2008-06-04,43.125
2008-06-05,43.03797468354431
2008-06-06,56.79012345679012
2008-06-09,36.15819209039548
2008-06-10,37.569060773480665
2008-06-11,35.714285714285715
2008-06-12,24.598930481283425
2008-06-13,28.021978021978025
2008-06-16,40.67796610169492
2008-06-17,41.30434782608695
2008-06-18,32.631578947368425
2008-06-19,28.71287128712871
2008-06-20,32.6530612244898
2008-06-23,24.509803921568626
2008-06-24,24.31192660550459
2008-06-25,22.119815668202765
2008-06-26,25.233644859813083
2008-06-27,16.818181818181817
2008-06-30,17.48878923766816
2008-07-01,19.02654867256637
2008-07-02,17.857142857142858
2008-07-03,12.053571428571429
2008-07-07,11.87214611872146
2008-07-08,7.042253521126761
2008-07-09,11.5
2008-07-10,10.407239819004523
2008-07-11,11.363636363636363
2008-07-14,8.444444444444445
2008-07-15,8.658008658008658
2008-07-16,8.225108225108226
2008-07-17,12.07729468599034
2008-07-18,14.367816091954024
2008-07-21,13.48314606741573
2008-07-22,12.834224598930485
2008-07-23,19.428571428571427
2008-07-24,23.12925170068027
2008-07-25,12.637362637362637
2008-07-28,15.217391304347828
2008-07-29,11.282051282051285
2008-07-30,18.53932584269663
2008-07-31,23.16384180790961
2008-08-01,20.55555555555556
2008-08-04,19.35483870967742
2008-08-05,19.072164948453608
2008-08-06,29.605263157894733
2008-08-07,30.71895424836601
2008-08-08,22.485207100591715
2008-08-11,37.32394366197183
2008-08-12,41.7910447761194
2008-08-13,36.95652173913043
2008-08-14,32.41379310344827
2008-08-15,37.22627737226277
2008-08-18,40.87591240875913
2008-08-19,32.87671232876712
2008-08-20,23.417721518987346
2008-08-21,26.54320987654321
2008-08-22,25.31645569620253
2008-08-25,35.2112676056338
2008-08-26,21.29032258064516
2008-08-27,23.270440251572328
2008-08-28,28.02547770700637
2008-08-29,36.42857142857142
2008-09-02,28.47222222222222
2008-09-03,29.411764705882355
2008-09-04,30.51948051948052
2008-09-05,16.352201257861633
2008-09-08,20.496894409937887
2008-09-09,32.91925465838509
2008-09-10,19.88950276243094
2008-09-11,21.11111111111111
2008-09-12,26.519337016574585
2008-09-15,26.785714285714285
2008-09-16,17.098445595854923
2008-09-17,21.3903743315508
2008-09-18,9.389671361502346
2008-09-19,19.19191919191919
2008-09-22,30.625000000000004
2008-09-23,9.03954802259887
2008-09-24,7.253886010362693
2008-09-25,6.735751295336788
2008-09-26,10.555555555555555
2008-09-29,17.435897435897434
2008-09-30,1.6326530612244898
2008-10-01,7.441860465116279
2008-10-02,8.333333333333332
2008-10-03,4.780876494023905
2008-10-06,3.802281368821293
2008-10-07,2.5
2008-10-08,1.2861736334405145
2008-10-09,0.3205128205128205
2008-10-10,0.2923976608187134
2008-10-13,0.3012048192771084
2008-10-14,0.390625
2008-10-15,0.4048582995951417
2008-10-16,0.2994011976047904
2008-10-17,0.3246753246753247
2008-10-20,0.3205128205128205
2008-10-21,0.7874015748031495
2008-10-22,0.7017543859649122
2008-10-23,0.3105590062111801
2008-10-24,0.6349206349206349
2008-10-27,0.303030303030303
2008-10-28,0.2967359050445104
2008-10-29,1.107011070110701
2008-10-30,0.7142857142857143
2008-10-31,0.8403361344537815
2008-11-03,0.99009900990099
2008-11-04,1.9138755980861244
2008-11-05,2.6143790849673203
2008-11-06,0.8928571428571428
2008-11-07,0.3636363636363636
2008-11-10,0.3968253968253968
2008-11-11,0.3759398496240601
2008-11-12,0.3533568904593639
2008-11-13,0.3215434083601286
2008-11-14,1.1406844106463878
2008-11-17,0.6825938566552902
2008-11-18,0.3278688524590163
2008-11-19,0.3355704697986577
2008-11-20,0.3086419753086419
2008-11-21,0.2881844380403458
2008-11-24,0.3154574132492113
2008-11-25,0.364963503649635
2008-11-26,0.3773584905660377
2008-11-28,0.425531914893617
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.4405286343612335
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,1.098901098901099
2008-12-18,1.098901098901099
2008-12-19,0.4926108374384236
2008-12-22,0.5025125628140703
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.4504504504504504
2008-12-30,0.425531914893617
2008-12-31,1.0362694300518136
2009-01-02,2.3255813953488373
2009-01-05,3.10077519379845
2009-01-06,2.4
2009-01-07,2.727272727272727
2009-01-08,1.3986013986013983
2009-01-09,1.4184397163120568
2009-01-12,1.2121212121212122
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.4444444444444444
2009-01-20,0.4784688995215311
2009-01-21,0.3875968992248062
2009-01-22,0.8658008658008658
2009-01-23,0.8403361344537815
2009-01-26,0.425531914893617
2009-01-27,0.4405286343612335
2009-01-28,1.4018691588785046
2009-01-29,0.5780346820809248
2009-01-30,0.4807692307692308
2009-02-02,0.411522633744856
2009-02-03,0.4132231404958678
2009-02-04,0.8849557522123894
2009-02-05,1.7467248908296942
2009-02-06,1.4218009478672986
2009-02-09,2.197802197802198
2009-02-10,2.1505376344086025
2009-02-11,0.423728813559322
2009-02-12,0.8658008658008658
2009-02-13,1.3157894736842104
2009-02-17,0.4405286343612335
2009-02-18,0.0
2009-02-19,0.3663003663003663
2009-02-20,0.3558718861209964
2009-02-23,0.3508771929824561
2009-02-24,0.3289473684210526
2009-02-25,0.3584229390681003
2009-02-26,0.3436426116838488
2009-02-27,0.3333333333333333
2009-03-02,0.3246753246753247
2009-03-03,0.3067484662576687
2009-03-04,0.3048780487804878
2009-03-05,0.3154574132492113
2009-03-06,0.303030303030303
2009-03-09,0.6042296072507553
2009-03-10,0.5970149253731344
2009-03-11,0.6430868167202572
2009-03-12,0.6451612903225806
2009-03-13,0.352112676056338
2009-03-16,0.3597122302158274
2009-03-17,0.3533568904593639
2009-03-18,0.4016064257028112
2009-03-19,0.904977375565611
2009-03-20,0.847457627118644
2009-03-23,0.7843137254901961
2009-03-24,1.7241379310344829
2009-03-25,1.5384615384615383
2009-03-26,1.5789473684210529
2009-03-27,2.5
2009-03-30,1.6483516483516485
2009-03-31,1.3824884792626728
2009-04-01,1.5
2009-04-02,2.061855670103093
2009-04-03,2.73972602739726
2009-04-06,3.571428571428571
2009-04-07,3.4722222222222223
2009-04-08,2.2857142857142856
2009-04-09,3.125
2009-04-13,5.042016806722689
2009-04-14,6.086956521739131
2009-04-15,2.9197080291970803
2009-04-16,3.252032520325204
2009-04-17,4.950495049504951
2009-04-20,6.521739130434782
2009-04-21,3.597122302158273
2009-04-22,5.128205128205128
2009-04-23,4.838709677419355
2009-04-24,5.263157894736842
2009-04-27,6.0606060606060606
2009-04-28,5.504587155963304
2009-04-29,5.405405405405405
2009-04-30,6.593406593406594
2009-05-01,7.777777777777778
2009-05-04,8.536585365853659
2009-05-05,13.333333333333334
2009-05-06,11.666666666666666
2009-05-07,15.384615384615383
2009-05-08,10.526315789473683
2009-05-11,15.0
2009-05-12,10.344827586206897
2009-05-13,10.526315789473683
2009-05-14,2.985074626865672
2009-05-15,6.451612903225806
2009-05-18,5.405405405405405
2009-05-19,8.928571428571429
2009-05-20,11.320754716981131
2009-05-21,10.0
2009-05-22,4.3478260869565215
2009-05-26,8.955223880597014
2009-05-27,14.545454545454543
2009-05-28,9.375
2009-05-29,12.5
2009-06-01,20.75471698113208
2009-06-02,30.612244897959183
2009-06-03,30.434782608695656
2009-06-04,24.0
2009-06-05,26.0
2009-06-08,24.489795918367346
2009-06-09,27.08333333333333
2009-06-10,26.923076923076923
2009-06-11,22.22222222222222
2009-06-12,30.23255813953488
2009-06-15,29.268292682926827
2009-06-16,18.867924528301888
2009-06-17,15.09433962264151
2009-06-18,15.789473684210526
2009-06-19,20.0
2009-06-22,21.15384615384616
2009-06-23,10.76923076923077
2009-06-24,14.0625
2009-06-25,14.035087719298245
2009-06-26,21.428571428571427
2009-06-29,18.867924528301888
2009-06-30,22.22222222222222
2009-07-01,21.818181818181817
2009-07-02,30.64516129032258
2009-07-06,16.666666666666664
2009-07-07,20.8955223880597
2009-07-08,10.666666666666668
2009-07-09,11.538461538461538
2009-07-10,14.102564102564102
2009-07-13,13.414634146341465
2009-07-14,21.428571428571427
2009-07-15,21.73913043478261
2009-07-16,34.48275862068966
2009-07-17,37.28813559322034
2009-07-20,35.08771929824561
2009-07-21,45.90163934426229
2009-07-22,47.540983606557376
2009-07-23,49.2063492063492
2009-07-24,61.76470588235294
2009-07-27,68.11594202898551
2009-07-28,67.64705882352942
2009-07-29,66.66666666666666
2009-07-30,67.6056338028169
2009-07-31,68.57142857142857
2009-08-03,67.64705882352942
2009-08-04,76.38888888888889
2009-08-05,81.15942028985508
2009-08-06,76.92307692307693
2009-08-07,71.42857142857143
2009-08-10,81.08108108108108
2009-08-11,81.33333333333333
2009-08-12,76.38888888888889
2009-08-13,78.66666666666666
2009-08-14,83.11688311688312
2009-08-17,78.37837837837837
2009-08-18,68.18181818181817
2009-08-19,74.32432432432432
2009-08-20,75.32467532467533
2009-08-21,81.25
2009-08-24,88.88888888888889
2009-08-25,84.88372093023256
2009-08-26,85.71428571428571
2009-08-27,87.91208791208791
2009-08-28,87.36842105263159
2009-08-31,89.24731182795699
2009-09-01,87.5
2009-09-02,81.57894736842105
2009-09-03,79.16666666666666
2009-09-04,86.41975308641975
2009-09-08,89.47368421052632
2009-09-09,89.7196261682243
2009-09-10,90.67796610169492
2009-09-11,92.74193548387096
2009-09-14,92.06349206349206
2009-09-15,94.24460431654676
2009-09-16,95.0354609929078
2009-09-17,96.7948717948718
2009-09-18,95.54140127388536
2009-09-21,95.75757575757576
2009-09-22,97.25274725274726
2009-09-23,96.66666666666669
2009-09-24,96.55172413793105
2009-09-25,95.20958083832336
2009-09-28,94.87179487179486
2009-09-29,96.4824120603015
2009-09-30,96.95431472081218
2009-10-01,96.875
2009-10-02,96.25
2009-10-05,95.73170731707316
2009-10-06,98.55072463768116
2009-10-07,98.22222222222224
2009-10-08,97.87234042553192
2009-10-09,97.57085020242914
2009-10-12,98.02371541501977
2009-10-13,98.06201550387595
2009-10-14,98.4313725490196
2009-10-15,98.91304347826086
2009-10-16,98.943661971831
2009-10-19,99.27007299270072
2009-10-20,98.95104895104896
2009-10-21,98.56115107913668
2009-10-22,98.1549815498155
2009-10-23,98.93238434163702
2009-10-26,98.1203007518797
2009-10-27,97.27626459143968
2009-10-28,96.65271966527196
2009-10-29,96.35416666666666
2009-10-30,96.20253164556962
2009-11-02,95.1086956521739
2009-11-03,95.65217391304348
2009-11-04,96.60194174757282
2009-11-05,96.17224880382776
2009-11-06,97.07112970711296
2009-11-09,97.95918367346938
2009-11-10,98.22695035460993
2009-11-11,97.83393501805054
2009-11-12,97.9020979020979
2009-11-13,98.1818181818182
2009-11-16,97.91666666666666
2009-11-17,98.34437086092716
2009-11-18,97.96610169491524
2009-11-19,97.95918367346938
2009-11-20,98.49624060150376
2009-11-23,98.46743295019157
2009-11-24,97.46376811594205
2009-11-25,97.0909090909091
2009-11-27,98.20143884892086
2009-11-30,96.4
2009-12-01,96.57794676806084
2009-12-02,97.82608695652172
2009-12-03,98.55072463768116
2009-12-04,97.2972972972973
2009-12-07,97.79411764705884
2009-12-08,97.79411764705884
2009-12-09,95.52238805970148
2009-12-10,96.2406015037594
2009-12-11,96.36363636363636
2009-12-14,97.14285714285714
2009-12-15,96.58703071672356
2009-12-16,95.8477508650519
2009-12-17,96.5986394557823
2009-12-18,96.0144927536232
2009-12-21,96.81978798586572
2009-12-22,96.35761589403974
2009-12-23,97.01986754966887
2009-12-24,97.36842105263158
2009-12-28,97.37704918032787
2009-12-29,97.4025974025974
2009-12-30,96.78456591639872
2009-12-31,97.42765273311898
2010-01-04,96.35761589403974
2010-01-05,97.3941368078176
2010-01-06,97.75641025641023
2010-01-07,98.3974358974359
2010-01-08,98.10725552050474
2010-01-11,98.125
2010-01-12,97.81931464174455
2010-01-13,98.38709677419357
2010-01-14,98.09523809523807
2010-01-15,98.10725552050474
2010-01-19,97.6897689768977
2010-01-20,98.38187702265373
2010-01-21,97.4025974025974
2010-01-22,97.2222222222222
2010-01-25,96.72131147540983
2010-01-26,96.89922480620154
2010-01-27,96.73469387755102
2010-01-28,96.3855421686747
2010-01-29,95.87155963302752
2010-02-01,94.3298969072165
2010-02-02,96.58119658119658
2010-02-03,96.98113207547168
2010-02-04,96.03174603174604
2010-02-05,92.26190476190476
2010-02-08,93.49112426035504
2010-02-09,93.33333333333331
2010-02-10,94.44444444444444
2010-02-11,93.75
2010-02-12,94.6078431372549
2010-02-16,94.47236180904522
2010-02-17,96.0
2010-02-18,96.89922480620154
2010-02-19,97.3076923076923
2010-02-22,97.43589743589745
2010-02-23,95.97069597069596
2010-02-24,95.98393574297188
2010-02-25,96.15384615384616
2010-02-26,96.03174603174604
2010-03-01,96.47058823529412
2010-03-02,97.1326164874552
2010-03-03,98.23943661971832
2010-03-04,97.85714285714285
2010-03-05,97.1731448763251
2010-03-08,97.67441860465117
2010-03-09,98.01980198019804
2010-03-10,97.64309764309763
2010-03-11,97.61092150170649
2010-03-12,97.95221843003414
2010-03-15,98.28767123287672
2010-03-16,97.90940766550524
2010-03-17,97.96610169491524
2010-03-18,98.33333333333331
2010-03-19,98.29931972789116
2010-03-22,98.6206896551724
2010-03-23,97.97297297297295
2010-03-24,98.34437086092716
2010-03-25,97.6271186440678
2010-03-26,97.2508591065292
2010-03-29,97.55244755244756
2010-03-30,97.97297297297295
2010-03-31,97.64309764309763
2010-04-01,97.27891156462584
2010-04-05,97.6897689768977
2010-04-06,97.71986970684038
2010-04-07,98.02631578947368
2010-04-08,97.65886287625418
2010-04-09,97.63513513513512
2010-04-12,97.7491961414791
2010-04-13,98.05194805194806
2010-04-14,97.70491803278688
2010-04-15,98.40255591054311
2010-04-16,97.79179810725552
2010-04-19,97.64309764309763
2010-04-20,97.7124183006536
2010-04-21,97.444089456869
2010-04-22,97.73462783171522
2010-04-23,97.444089456869
2010-04-26,97.1518987341772
2010-04-27,97.0873786407767
2010-04-28,96.140350877193
2010-04-29,97.2318339100346
2010-04-30,96.62162162162164
2010-05-03,95.98540145985402
2010-05-04,96.57534246575342
2010-05-05,95.0413223140496
2010-05-06,94.75982532751092
2010-05-07,88.65248226950354
2010-05-10,78.2051282051282
2010-05-11,93.3920704845815
2010-05-12,94.3661971830986
2010-05-13,94.75806451612904
2010-05-14,94.44444444444444
2010-05-17,89.83050847457628
2010-05-18,91.16022099447514
2010-05-19,87.33333333333333
2010-05-20,81.03448275862068
2010-05-21,48.4375
2010-05-24,63.74999999999999
2010-05-25,51.388888888888886
2010-05-26,54.54545454545454
2010-05-27,50.0
2010-05-28,76.61290322580645
2010-06-01,71.42857142857143
2010-06-02,53.191489361702125
2010-06-03,73.01587301587301
2010-06-04,76.61290322580645
2010-06-07,51.21951219512195
2010-06-08,35.8974358974359
2010-06-09,51.13636363636363
2010-06-10,49.47368421052632
2010-06-11,71.42857142857143
2010-06-14,74.3801652892562
2010-06-15,74.59016393442623
2010-06-16,85.98726114649682
2010-06-17,86.9281045751634
2010-06-18,87.8048780487805
2010-06-21,87.11656441717791
2010-06-22,87.09677419354838
2010-06-23,73.64341085271317
2010-06-24,74.3801652892562
2010-06-25,60.18518518518518
2010-06-28,66.07142857142857
2010-06-29,65.48672566371681
2010-06-30,36.04651162790697
2010-07-01,27.77777777777778
2010-07-02,26.804123711340207
2010-07-06,23.46938775510204
2010-07-07,30.303030303030305
2010-07-08,56.56565656565656
2010-07-09,58.87850467289719
2010-07-12,63.96396396396396
2010-07-13,59.82905982905983
2010-07-14,73.10924369747899
2010-07-15,68.42105263157895
2010-07-16,68.96551724137932
2010-07-19,46.72131147540984
2010-07-20,49.193548387096776
2010-07-21,63.02521008403361
2010-07-22,52.13675213675214
2010-07-23,65.0
2010-07-26,75.0
2010-07-27,82.96296296296296
2010-07-28,78.51851851851852
2010-07-29,72.3404255319149
2010-07-30,65.49295774647888
2010-08-02,65.24822695035462
2010-08-03,79.47019867549669
2010-08-04,70.96774193548387
2010-08-05,75.0
2010-08-06,74.50980392156863
2010-08-09,71.61290322580646
2010-08-10,76.12903225806451
2010-08-11,73.37662337662337
2010-08-12,54.26356589147287
2010-08-13,52.67175572519084
2010-08-16,47.72727272727273
2010-08-17,46.875
2010-08-18,59.589041095890416
2010-08-19,60.41666666666666
2010-08-20,45.27027027027027
2010-08-23,44.516129032258064
2010-08-24,41.935483870967744
2010-08-25,34.96932515337423
2010-08-26,36.36363636363637
2010-08-27,32.926829268292686
2010-08-30,43.82716049382716
2010-08-31,35.18518518518518
2010-09-01,35.50295857988166
2010-09-02,53.6144578313253
2010-09-03,59.2814371257485
2010-09-07,67.70186335403726
2010-09-08,59.036144578313255
2010-09-09,61.81818181818181
2010-09-10,66.0493827160494
2010-09-13,67.08860759493672
2010-09-14,70.65868263473054
2010-09-15,70.1219512195122
2010-09-16,74.09638554216868
2010-09-17,73.17073170731707
2010-09-20,76.30057803468208
2010-09-21,82.77777777777777
2010-09-22,81.92090395480226
2010-09-23,76.4367816091954
2010-09-24,70.0
2010-09-27,85.71428571428571
2010-09-28,80.7909604519774
2010-09-29,85.32608695652173
2010-09-30,85.22727272727273
2010-10-01,85.29411764705883
2010-10-04,85.55555555555556
2010-10-05,80.33707865168539
2010-10-06,88.08290155440415
2010-10-07,86.52849740932642
2010-10-08,87.37373737373737
2010-10-11,89.55223880597015
2010-10-12,89.26829268292683
2010-10-13,90.8653846153846
2010-10-14,91.50943396226415
2010-10-15,88.0184331797235
2010-10-18,88.94009216589862
2010-10-19,92.48826291079811
2010-10-20,85.92233009708737
2010-10-21,89.3719806763285
2010-10-22,88.42592592592592
2010-10-25,89.49771689497716
2010-10-26,89.38053097345133
2010-10-27,89.0909090909091
2010-10-28,88.09523809523809
2010-10-29,86.44859813084112
2010-11-01,87.32394366197182
2010-11-02,86.04651162790698
2010-11-03,88.68778280542986
2010-11-04,89.95433789954338
2010-11-05,93.75
2010-11-08,94.2222222222222
2010-11-09,93.80530973451329
2010-11-10,91.9431279620853
2010-11-11,92.9245283018868
2010-11-12,91.6279069767442
2010-11-15,89.55223880597015
2010-11-16,88.71794871794872
2010-11-17,82.6086956521739
2010-11-18,80.81395348837209
2010-11-19,87.43961352657004
2010-11-22,86.3849765258216
2010-11-23,86.85446009389672
2010-11-24,81.38297872340425
2010-11-26,85.77981651376146
2010-11-29,82.67326732673267
2010-11-30,83.33333333333334
2010-12-01,80.20833333333334
2010-12-02,87.90697674418605
2010-12-03,92.82511210762333
2010-12-06,93.27354260089686
2010-12-07,91.03139013452916
2010-12-08,92.20183486238533
2010-12-09,92.47787610619469
2010-12-10,93.80530973451329
2010-12-13,94.49152542372882
2010-12-14,94.04255319148936
2010-12-15,93.72384937238492
2010-12-16,92.92035398230088
2010-12-17,93.42105263157896
2010-12-20,93.64406779661016
2010-12-21,93.85245901639344
2010-12-22,94.3089430894309
2010-12-23,95.2755905511811
2010-12-27,93.6
2010-12-28,93.92712550607288
2010-12-29,94.37751004016064
2010-12-30,94.37751004016064
2010-12-31,94.23868312757202
2011-01-03,94.28571428571428
2011-01-04,95.80152671755724
2011-01-05,96.7479674796748
2011-01-06,97.24409448818898
2011-01-07,96.73469387755102
2011-01-10,97.08333333333331
2011-01-11,97.07112970711296
2011-01-12,98.34710743801654
2011-01-13,98.4126984126984
2011-01-14,98.046875
2011-01-18,98.12734082397004
2011-01-19,98.47908745247148
2011-01-20,97.97570850202428
2011-01-21,98.44961240310076
2011-01-24,97.68339768339769
2011-01-25,98.47328244274809
2011-01-26,98.08429118773944
2011-01-27,97.39776951672864
2011-01-28,97.38805970149254
2011-01-31,95.70815450643777
2011-02-01,96.01593625498008
2011-02-02,97.02602230483272
2011-02-03,97.68339768339769
2011-02-04,96.91119691119692
2011-02-07,97.35849056603772
2011-02-08,97.08029197080292
2011-02-09,97.8494623655914
2011-02-10,97.46376811594205
2011-02-11,97.47292418772562
2011-02-14,97.2222222222222
2011-02-15,96.45390070921984
2011-02-16,97.15302491103202
2011-02-17,96.875
2011-02-18,96.91780821917808
2011-02-22,97.5609756097561
2011-02-23,96.09375
2011-02-24,94.017094017094
2011-02-25,93.56223175965664
2011-02-28,95.8955223880597
2011-03-01,96.26865671641792
2011-03-02,95.3781512605042
2011-03-03,94.21487603305783
2011-03-04,95.58823529411764
2011-03-07,95.68627450980392
2011-03-08,95.35864978902954
2011-03-09,96.484375
2011-03-10,96.42857142857144
2011-03-11,94.71153846153844
2011-03-14,95.98214285714286
2011-03-15,94.44444444444444
2011-03-16,91.86046511627907
2011-03-17,82.90598290598291
2011-03-18,90.0
2011-03-21,92.3076923076923
2011-03-22,95.260663507109
2011-03-23,94.24083769633508
2011-03-24,93.4010152284264
2011-03-25,94.73684210526316
2011-03-28,94.75982532751092
2011-03-29,94.4954128440367
2011-03-30,95.31914893617022
2011-03-31,95.36679536679536
2011-04-01,94.48818897637796
2011-04-04,95.09433962264151
2011-04-05,94.65648854961832
2011-04-06,94.77611940298507
2011-04-07,95.97069597069596
2011-04-08,96.18320610687024
2011-04-11,95.54655870445345
2011-04-12,95.18072289156626
2011-04-13,94.78260869565216
2011-04-14,96.1038961038961
2011-04-15,94.87179487179486
2011-04-18,95.65217391304348
2011-04-19,93.51851851851852
