,T10Y2Y
2012-06-07,31.00255188723876
2012-06-08,31.43198860617462
2012-06-11,32.30041437614769
2012-06-12,34.07396115486145
2012-06-13,32.30041437614769
2012-06-14,34.97814514261729
2012-06-15,33.62613025956473
2012-06-18,34.97814514261729
2012-06-19,35.43436937742045
2012-06-20,33.62613025956473
2012-06-21,34.07396115486145
2012-06-22,34.97814514261729
2012-06-25,31.864626621097447
2012-06-26,34.52465393936808
2012-06-27,33.18122278318339
2012-06-28,33.62613025956473
2012-06-29,35.89325936651829
2012-07-02,33.62613025956473
2012-07-03,34.97814514261729
2012-07-05,33.18122278318339
2012-07-06,33.62613025956473
2012-07-09,35.43436937742045
2012-07-10,37.28522336868044
2012-07-11,37.28522336868044
2012-07-12,36.81875822638984
2012-07-13,37.75406687981454
2012-07-16,36.81875822638984
2012-07-17,37.28522336868044
2012-07-18,36.35474597184336
2012-07-19,35.43436937742045
2012-07-20,34.52465393936808
2012-07-23,36.81875822638984
2012-07-24,37.75406687981454
2012-07-25,39.174096925348564
2012-07-26,39.651675013527374
2012-07-27,39.174096925348564
2012-07-30,34.07396115486145
2012-07-31,35.43436937742045
2012-08-01,36.35474597184336
2012-08-02,34.52465393936808
2012-08-03,36.81875822638984
2012-08-06,32.73929829322395
2012-08-07,33.18122278318339
2012-08-08,31.43198860617462
2012-08-09,31.43198860617462
2012-08-10,31.00255188723876
2012-08-13,31.864626621097447
2012-08-14,31.864626621097447
2012-08-15,28.49578942990103
2012-08-16,25.730945469731424
2012-08-17,25.350601666233786
2012-08-20,26.1149993915751
2012-08-21,25.730945469731424
2012-08-22,27.289178365887047
2012-08-23,28.905049737499606
2012-08-24,30.153478399746124
2012-08-27,31.00255188723876
2012-08-28,32.30041437614769
2012-08-29,32.30041437614769
2012-08-30,31.43198860617462
2012-08-31,32.73929829322395
2012-09-04,33.18122278318339
2012-09-05,32.73929829322395
2012-09-06,33.18122278318339
2012-09-07,30.57636598919695
2012-09-10,30.153478399746124
2012-09-11,29.733934565526855
2012-09-12,28.905049737499606
2012-09-13,26.1149993915751
2012-09-14,26.502740053348116
2012-09-17,22.793645057321626
2012-09-18,23.147521650098234
2012-09-19,24.23203609962951
2012-09-20,26.1149993915751
2012-09-21,25.730945469731424
2012-09-24,26.89414213699951
2012-09-25,28.09003425836162
2012-09-26,29.733934565526855
2012-09-27,31.864626621097447
2012-09-28,30.57636598919695
2012-10-01,30.153478399746124
2012-10-02,31.43198860617462
2012-10-03,30.57636598919695
2012-10-04,30.57636598919695
2012-10-05,28.09003425836162
2012-10-08,27.687819487561015
2012-10-09,27.687819487561015
2012-10-10,27.289178365887047
2012-10-11,28.905049737499606
2012-10-12,30.153478399746124
2012-10-15,30.153478399746124
2012-10-16,29.733934565526855
2012-10-17,27.687819487561015
2012-10-18,25.730945469731424
2012-10-19,24.23203609962951
2012-10-22,27.289178365887047
2012-10-23,26.502740053348116
2012-10-24,26.89414213699951
2012-10-25,26.502740053348116
2012-10-26,24.973989440488236
2012-10-31,29.31777789064325
2012-11-01,30.153478399746124
2012-11-02,28.905049737499606
2012-11-05,28.09003425836162
2012-11-06,29.31777789064325
2012-11-07,27.687819487561015
2012-11-08,30.57636598919695
2012-11-09,33.18122278318339
2012-11-12,33.62613025956473
2012-11-13,33.62613025956473
2012-11-14,34.52465393936808
2012-11-15,33.62613025956473
2012-11-16,33.62613025956473
2012-11-19,33.62613025956473
2012-11-20,32.73929829322395
2012-11-21,31.43198860617462
2012-11-23,30.153478399746124
2012-11-26,30.57636598919695
2012-11-27,31.43198860617462
2012-11-28,32.30041437614769
2012-11-29,32.73929829322395
2012-11-30,32.30041437614769
2012-12-03,32.30041437614769
2012-12-04,31.864626621097447
2012-12-05,32.30041437614769
2012-12-06,33.18122278318339
2012-12-07,33.62613025956473
2012-12-10,31.43198860617462
2012-12-11,31.43198860617462
2012-12-12,30.153478399746124
2012-12-13,28.09003425836162
2012-12-14,28.09003425836162
2012-12-17,27.687819487561015
2012-12-18,25.730945469731424
2012-12-19,24.60112835510519
2012-12-20,25.350601666233786
2012-12-21,25.730945469731424
2012-12-24,26.502740053348116
2012-12-26,25.730945469731424
2012-12-27,26.502740053348116
2012-12-28,27.687819487561015
2012-12-31,28.49578942990103
2013-01-02,25.730945469731424
2013-01-03,23.505219623623532
2013-01-04,21.416501695744145
2013-01-07,21.081829347774715
2013-01-08,21.416501695744145
2013-01-09,21.755022357688752
2013-01-10,21.755022357688752
2013-01-11,21.416501695744145
2013-01-14,22.097389222018787
2013-01-15,22.097389222018787
2013-01-16,23.147521650098234
2013-01-17,23.866728515708957
2013-01-18,22.793645057321626
2013-01-22,22.793645057321626
2013-01-23,23.147521650098234
2013-01-24,23.147521650098234
2013-01-25,21.416501695744145
2013-01-28,19.78161114414183
2013-01-29,19.46615835915779
2013-01-30,18.84673252138195
2013-01-31,17.94615194073268
2013-02-01,18.242552380635637
2013-02-04,17.653527477911673
2013-02-05,18.242552380635637
2013-02-06,17.653527477911673
2013-02-07,18.84673252138195
2013-02-08,18.542741929298227
2013-02-11,18.542741929298227
2013-02-12,19.15453485614675
2013-02-13,18.84673252138195
2013-02-14,17.94615194073268
2013-02-15,18.84673252138195
2013-02-19,19.15453485614675
2013-02-20,18.542741929298227
2013-02-21,18.242552380635637
2013-02-22,18.84673252138195
2013-02-25,19.78161114414183
2013-02-26,22.097389222018787
2013-02-27,22.097389222018787
2013-02-28,21.755022357688752
2013-03-01,21.755022357688752
2013-03-04,22.793645057321626
2013-03-05,21.755022357688752
2013-03-06,21.416501695744145
2013-03-07,19.78161114414183
2013-03-08,18.242552380635637
2013-03-11,17.079548202237447
2013-03-12,16.798161486607547
2013-03-13,17.94615194073268
2013-03-14,17.653527477911673
2013-03-15,17.653527477911673
2013-03-18,17.94615194073268
2013-03-19,19.78161114414183
2013-03-20,20.42403022840918
2013-03-21,19.78161114414183
2013-03-22,20.42403022840918
2013-03-25,20.751005855963566
2013-03-26,20.10089997505294
2013-03-27,20.751005855963566
2013-03-28,22.44359857309265
2013-04-01,22.44359857309265
2013-04-02,22.097389222018787
2013-04-03,22.097389222018787
2013-04-04,23.505219623623532
2013-04-05,24.60112835510519
2013-04-08,27.687819487561015
2013-04-09,26.1149993915751
2013-04-10,25.350601666233786
2013-04-11,23.147521650098234
2013-04-12,23.866728515708957
2013-04-15,25.730945469731424
2013-04-16,26.89414213699951
2013-04-17,26.502740053348116
2013-04-18,27.289178365887047
2013-04-19,27.687819487561015
2013-04-22,27.289178365887047
2013-04-23,27.687819487561015
2013-04-24,26.502740053348116
2013-04-25,26.89414213699951
2013-04-26,26.502740053348116
2013-04-29,27.687819487561015
2013-04-30,26.89414213699951
2013-05-01,27.687819487561015
2013-05-02,28.49578942990103
2013-05-03,28.49578942990103
2013-05-06,24.60112835510519
2013-05-07,23.866728515708957
2013-05-08,23.147521650098234
2013-05-09,23.505219623623532
2013-05-10,23.505219623623532
2013-05-13,21.755022357688752
2013-05-14,20.42403022840918
2013-05-15,19.78161114414183
2013-05-16,20.42403022840918
2013-05-17,21.755022357688752
2013-05-20,20.10089997505294
2013-05-21,19.46615835915779
2013-05-22,20.42403022840918
2013-05-23,17.653527477911673
2013-05-24,17.94615194073268
2013-05-28,18.242552380635637
2013-05-29,15.187116365665926
2013-05-30,15.976199694366905
2013-05-31,16.246506258069605
2013-06-03,15.187116365665926
2013-06-04,15.976199694366905
2013-06-05,16.246506258069605
2013-06-06,16.798161486607547
2013-06-07,17.3646647019005
2013-06-10,15.44652650835347
2013-06-11,14.185106490048781
2013-06-12,15.187116365665926
2013-06-13,13.94338729616501
2013-06-14,14.931293453084372
2013-06-17,15.44652650835347
2013-06-18,13.705129257545966
2013-06-19,13.470305195202814
2013-06-20,11.506673204554986
2013-06-21,10.340045145824956
2013-06-24,9.279295311715702
2013-06-25,9.112296101485617
2013-06-26,8.786391482930128
2013-06-27,8.94800593335614
2013-06-28,9.449036895015933
2013-07-01,8.94800593335614
2013-07-02,8.94800593335614
2013-07-03,9.279295311715702
2013-07-05,8.94800593335614
2013-07-08,6.5375333425572615
2013-07-09,7.175754226375136
2013-07-10,7.175754226375136
2013-07-11,6.6608035575090705
2013-07-12,7.446794516602812
2013-07-15,7.727220213665986
2013-07-16,7.871033717053521
2013-07-17,8.166025546159467
2013-07-18,8.317269649392234
2013-07-19,7.727220213665986
2013-07-22,8.627419449591667
2013-07-23,8.627419449591667
2013-07-24,8.317269649392234
2013-07-25,7.31011734223782
2013-07-26,7.04367308928171
2013-07-29,7.31011734223782
2013-07-30,7.175754226375136
2013-07-31,6.913842034334683
2013-08-01,7.04367308928171
2013-08-02,5.841455554239622
2013-08-05,6.5375333425572615
2013-08-06,6.29733560569965
2013-08-07,6.29733560569965
2013-08-08,7.04367308928171
2013-08-09,7.175754226375136
2013-08-12,7.5858180021243555
2013-08-13,7.04367308928171
2013-08-14,6.0653903315652125
2013-08-15,6.0653903315652125
2013-08-16,5.625293357316735
2013-08-19,4.926600608402665
2013-08-20,4.56511707844437
2013-08-21,5.117370091709167
2013-08-22,4.833762871990521
2013-08-23,4.926600608402665
2013-08-26,5.520053778293432
2013-08-27,5.952436597650151
2013-08-28,6.416387640517396
2013-08-29,5.952436597650151
2013-08-30,6.180346626358863
2013-09-03,5.841455554239622
2013-09-04,5.416670048123606
2013-09-05,5.315113639806373
2013-09-06,5.117370091709167
2013-09-09,4.926600608402665
2013-09-10,5.215356307841773
2013-09-11,5.117370091709167
2013-09-12,5.117370091709167
2013-09-13,5.021127319026652
2013-09-16,5.215356307841773
2013-09-17,5.021127319026652
2013-09-18,5.021127319026652
2013-09-19,6.29733560569965
2013-09-20,5.520053778293432
2013-09-23,5.625293357316735
2013-09-24,6.0653903315652125
2013-09-25,6.6608035575090705
2013-09-26,7.31011734223782
2013-09-27,6.6608035575090705
2013-09-30,6.913842034334683
2013-10-01,6.786229357699453
2013-10-02,6.5375333425572615
2013-10-03,6.6608035575090705
2013-10-04,7.04367308928171
2013-10-07,6.5375333425572615
2013-10-08,7.175754226375136
2013-10-09,7.446794516602812
2013-10-10,6.786229357699453
2013-10-11,6.180346626358863
2013-10-14,6.29733560569965
2013-10-15,6.29733560569965
2013-10-16,5.952436597650151
2013-10-17,6.29733560569965
2013-10-18,7.175754226375136
2013-10-21,7.31011734223782
2013-10-22,6.913842034334683
2013-10-23,7.871033717053521
2013-10-24,8.317269649392234
2013-10-25,8.317269649392234
2013-10-28,8.166025546159467
2013-10-29,8.01729121728123
2013-10-30,8.01729121728123
2013-10-31,8.01729121728123
2013-11-01,7.446794516602812
2013-11-04,6.6608035575090705
2013-11-05,6.786229357699453
2013-11-06,6.0653903315652125
2013-11-07,6.0653903315652125
2013-11-08,6.416387640517396
2013-11-11,5.215356307841773
2013-11-12,5.215356307841773
2013-11-13,5.117370091709167
2013-11-14,5.416670048123606
2013-11-15,5.732417589886879
2013-11-18,5.732417589886879
2013-11-19,6.180346626358863
2013-11-20,5.520053778293432
2013-11-21,4.56511707844437
2013-11-22,4.742587317756675
2013-11-25,5.315113639806373
2013-11-26,5.315113639806373
2013-11-27,5.520053778293432
2013-11-29,5.117370091709167
2013-12-02,5.021127319026652
2013-12-03,4.653047451473147
2013-12-04,4.653047451473147
2013-12-05,4.393981539614133
2013-12-06,4.069905357146647
2013-12-09,4.069905357146647
2013-12-10,4.228977184203375
2013-12-11,4.653047451473147
2013-12-12,4.310725494108613
2013-12-13,4.310725494108613
2013-12-16,4.393981539614133
2013-12-17,4.310725494108613
2013-12-18,4.653047451473147
2013-12-19,4.148711930169585
2013-12-20,3.992533395281378
2013-12-23,4.56511707844437
2013-12-24,4.228977184203375
2013-12-26,3.8419985501565392
2013-12-27,4.069905357146647
2013-12-30,3.768789050860588
2013-12-31,3.9165722796764335
2014-01-02,3.4891408531736836
2014-01-03,3.8419985501565392
2014-01-06,3.9165722796764335
2014-01-07,4.069905357146647
2014-01-08,4.228977184203375
2014-01-09,4.069905357146647
2014-01-10,4.478770304978674
2014-01-13,4.833762871990521
2014-01-14,5.215356307841773
2014-01-15,4.833762871990521
2014-01-16,4.833762871990521
2014-01-17,5.215356307841773
2014-01-21,5.315113639806373
2014-01-22,5.215356307841773
2014-01-23,5.416670048123606
2014-01-24,5.732417589886879
2014-01-27,5.952436597650151
2014-01-28,5.625293357316735
2014-01-29,5.841455554239622
2014-01-30,6.5375333425572615
2014-01-31,6.180346626358863
2014-02-03,6.5375333425572615
2014-02-04,6.786229357699453
2014-02-05,6.5375333425572615
2014-02-06,5.952436597650151
2014-02-07,5.732417589886879
2014-02-10,5.625293357316735
2014-02-11,5.952436597650151
2014-02-12,5.732417589886879
2014-02-13,5.215356307841773
2014-02-14,5.625293357316735
2014-02-18,5.416670048123606
2014-02-19,5.732417589886879
2014-02-20,5.732417589886879
2014-02-21,5.520053778293432
2014-02-24,5.732417589886879
2014-02-25,5.732417589886879
2014-02-26,6.180346626358863
2014-02-27,6.416387640517396
2014-02-28,6.6608035575090705
2014-03-03,6.5375333425572615
2014-03-04,7.175754226375136
2014-03-05,6.0653903315652125
2014-03-06,6.0653903315652125
2014-03-07,6.0653903315652125
2014-03-10,5.520053778293432
2014-03-11,5.520053778293432
2014-03-12,5.732417589886879
2014-03-13,6.180346626358863
2014-03-14,6.6608035575090705
2014-03-17,7.04367308928171
2014-03-18,6.6608035575090705
2014-03-19,6.6608035575090705
2014-03-20,6.786229357699453
2014-03-21,6.416387640517396
2014-03-24,6.913842034334683
2014-03-25,7.31011734223782
2014-03-26,7.175754226375136
2014-03-27,7.446794516602812
2014-03-28,7.727220213665986
2014-03-31,7.175754226375136
2014-04-01,7.04367308928171
2014-04-02,6.5375333425572615
2014-04-03,6.29733560569965
2014-04-04,6.416387640517396
2014-04-07,6.786229357699453
2014-04-08,6.913842034334683
2014-04-09,7.04367308928171
2014-04-10,6.416387640517396
2014-04-11,7.175754226375136
2014-04-14,7.446794516602812
2014-04-15,7.175754226375136
2014-04-16,7.5858180021243555
2014-04-17,7.446794516602812
2014-04-21,6.913842034334683
2014-04-22,6.786229357699453
2014-04-23,7.175754226375136
2014-04-24,7.31011734223782
2014-04-25,7.31011734223782
2014-04-28,7.5858180021243555
2014-04-29,7.446794516602812
2014-04-30,7.31011734223782
2014-05-01,7.5858180021243555
2014-05-02,8.01729121728123
2014-05-05,8.627419449591667
2014-05-06,8.317269649392234
2014-05-07,8.627419449591667
2014-05-08,8.166025546159467
2014-05-09,8.166025546159467
2014-05-12,8.01729121728123
2014-05-13,7.5858180021243555
2014-05-14,8.01729121728123
2014-05-15,9.112296101485617
2014-05-16,9.621554171069285
2014-05-19,9.279295311715702
2014-05-20,8.627419449591667
2014-05-21,8.786391482930128
2014-05-22,8.786391482930128
2014-05-23,8.471056573073582
2014-05-27,8.786391482930128
2014-05-28,9.449036895015933
2014-05-29,10.52693895225098
2014-05-30,10.340045145824956
2014-06-02,9.796880429755394
2014-06-03,9.112296101485617
2014-06-04,8.471056573073582
2014-06-05,8.317269649392234
2014-06-06,8.471056573073582
2014-06-09,8.471056573073582
2014-06-10,8.471056573073582
2014-06-11,8.471056573073582
2014-06-12,8.166025546159467
2014-06-13,8.94800593335614
2014-06-16,9.112296101485617
2014-06-17,9.621554171069285
2014-06-18,9.112296101485617
2014-06-19,9.449036895015933
2014-06-20,8.94800593335614
2014-06-23,9.449036895015933
2014-06-24,9.112296101485617
2014-06-25,9.975048911968514
2014-06-26,10.15609278976367
2014-06-27,10.52693895225098
2014-06-30,10.15609278976367
2014-07-01,10.716807048652816
2014-07-02,9.796880429755394
2014-07-03,9.112296101485617
2014-07-07,9.449036895015933
2014-07-08,9.796880429755394
2014-07-09,10.52693895225098
2014-07-10,10.716807048652816
2014-07-11,10.15609278976367
2014-07-14,10.909682119561298
2014-07-15,10.52693895225098
2014-07-16,10.52693895225098
2014-07-17,10.909682119561298
2014-07-18,11.920292202211758
2014-07-21,12.131883789173687
2014-07-22,12.346704756522398
2014-07-23,12.131883789173687
2014-07-24,12.346704756522398
2014-07-25,12.131883789173687
2014-07-28,13.010847436299787
2014-07-29,12.786156631908135
2014-07-30,13.470305195202814
2014-07-31,11.71189908757806
2014-08-01,10.909682119561298
2014-08-04,10.909682119561298
2014-08-05,11.105596671140756
2014-08-06,11.506673204554986
2014-08-07,11.71189908757806
2014-08-08,12.131883789173687
2014-08-11,12.131883789173687
2014-08-12,12.564785651534566
2014-08-13,11.71189908757806
2014-08-14,11.920292202211758
2014-08-15,12.346704756522398
2014-08-18,13.705129257545966
2014-08-19,13.010847436299787
2014-08-20,13.238887354206542
2014-08-21,13.238887354206542
2014-08-22,13.705129257545966
2014-08-25,14.931293453084372
2014-08-26,15.187116365665926
2014-08-27,14.931293453084372
2014-08-28,15.187116365665926
2014-08-29,15.709546888545272
2014-09-02,14.931293453084372
2014-09-03,14.430313409051877
2014-09-04,14.430313409051877
2014-09-05,13.94338729616501
2014-09-08,13.238887354206542
2014-09-09,13.238887354206542
2014-09-10,13.238887354206542
2014-09-11,12.786156631908135
2014-09-12,12.786156631908135
2014-09-15,11.105596671140756
2014-09-16,11.506673204554986
2014-09-17,10.909682119561298
2014-09-18,11.304583007207903
2014-09-19,11.105596671140756
2014-09-22,11.920292202211758
2014-09-23,12.131883789173687
2014-09-24,12.564785651534566
2014-09-25,12.346704756522398
2014-09-26,12.786156631908135
2014-09-29,13.010847436299787
2014-09-30,13.705129257545966
2014-10-01,13.238887354206542
2014-10-02,14.430313409051877
2014-10-03,13.94338729616501
2014-10-06,14.67903398013824
2014-10-07,14.430313409051877
2014-10-08,15.709546888545272
2014-10-09,14.430313409051877
2014-10-10,14.67903398013824
2014-10-13,15.187116365665926
2014-10-14,15.187116365665926
2014-10-15,16.246506258069605
2014-10-16,16.52048701906146
2014-10-17,16.246506258069605
2014-10-20,15.976199694366905
2014-10-21,15.976199694366905
2014-10-22,15.44652650835347
2014-10-23,15.709546888545272
2014-10-24,14.67903398013824
2014-10-27,14.67903398013824
2014-10-28,15.187116365665926
2014-10-29,14.67903398013824
2014-10-30,15.187116365665926
2014-10-31,15.709546888545272
2014-11-03,15.44652650835347
2014-11-04,15.709546888545272
2014-11-05,15.976199694366905
2014-11-06,15.709546888545272
2014-11-07,15.44652650835347
2014-11-10,16.52048701906146
2014-11-11,15.976199694366905
2014-11-12,15.976199694366905
2014-11-13,16.246506258069605
2014-11-14,16.246506258069605
2014-11-17,17.3646647019005
2014-11-18,16.798161486607547
2014-11-19,17.079548202237447
2014-11-20,16.246506258069605
2014-11-21,16.52048701906146
2014-11-24,17.3646647019005
2014-11-25,17.653527477911673
2014-11-26,17.94615194073268
2014-11-28,19.46615835915779
2014-12-01,19.46615835915779
2014-12-02,18.84673252138195
2014-12-03,18.84673252138195
2014-12-04,19.15453485614675
2014-12-05,19.78161114414183
2014-12-08,21.081829347774715
2014-12-09,22.44359857309265
2014-12-10,23.866728515708957
2014-12-11,23.505219623623532
2014-12-12,24.23203609962951
2014-12-15,25.350601666233786
2014-12-16,26.1149993915751
2014-12-17,27.289178365887047
2014-12-18,26.1149993915751
2014-12-19,24.973989440488236
2014-12-22,26.89414213699951
2014-12-23,28.49578942990103
2014-12-24,25.730945469731424
2014-12-26,25.350601666233786
2014-12-29,26.1149993915751
2014-12-30,26.89414213699951
2014-12-31,26.502740053348116
2015-01-02,26.89414213699951
2015-01-05,28.49578942990103
2015-01-06,32.73929829322395
2015-01-07,34.52465393936808
2015-01-08,33.62613025956473
2015-01-09,30.57636598919695
2015-01-12,31.43198860617462
2015-01-13,32.73929829322395
2015-01-14,32.30041437614769
2015-01-15,33.18122278318339
2015-01-16,34.07396115486145
2015-01-20,33.62613025956473
2015-01-21,35.89325936651829
2015-01-22,33.62613025956473
2015-01-23,32.30041437614769
2015-01-26,35.89325936651829
2015-01-27,35.89325936651829
2015-01-28,35.89325936651829
2015-01-29,38.698582386066455
2015-01-30,37.28522336868044
2015-02-02,39.651675013527374
2015-02-03,40.61268970658573
2015-02-04,36.81875822638984
2015-02-05,35.89325936651829
2015-02-06,34.97814514261729
2015-02-09,35.43436937742045
2015-02-10,34.97814514261729
2015-02-11,33.62613025956473
2015-02-12,34.07396115486145
2015-02-13,31.864626621097447
2015-02-17,32.73929829322395
2015-02-18,29.31777789064325
2015-02-19,28.905049737499606
2015-02-20,29.31777789064325
2015-02-23,28.49578942990103
2015-02-24,30.153478399746124
2015-02-25,31.43198860617462
2015-02-26,33.18122278318339
2015-02-27,32.30041437614769
2015-03-02,32.30041437614769
2015-03-03,30.153478399746124
2015-03-04,29.31777789064325
2015-03-05,28.49578942990103
2015-03-06,28.49578942990103
2015-03-09,26.502740053348116
2015-03-10,26.89414213699951
2015-03-11,29.31777789064325
2015-03-12,30.57636598919695
2015-03-13,29.733934565526855
2015-03-16,28.905049737499606
2015-03-17,29.31777789064325
2015-03-18,32.73929829322395
2015-03-19,32.73929829322395
2015-03-20,33.18122278318339
2015-03-23,34.07396115486145
2015-03-24,34.52465393936808
2015-03-25,35.43436937742045
2015-03-26,33.62613025956473
2015-03-27,31.00255188723876
2015-03-30,32.30041437614769
2015-03-31,31.864626621097447
2015-04-01,31.864626621097447
2015-04-02,34.52465393936808
2015-04-06,32.73929829322395
2015-04-07,30.57636598919695
2015-04-08,32.30041437614769
2015-04-09,31.864626621097447
2015-04-10,30.57636598919695
2015-04-13,31.43198860617462
2015-04-14,31.00255188723876
2015-04-15,32.30041437614769
2015-04-16,31.00255188723876
2015-04-17,31.00255188723876
2015-04-20,32.73929829322395
2015-04-21,33.18122278318339
2015-04-22,32.30041437614769
2015-04-23,30.153478399746124
2015-04-24,30.57636598919695
2015-04-27,31.43198860617462
2015-04-28,31.00255188723876
2015-04-29,29.31777789064325
2015-04-30,26.89414213699951
2015-05-01,28.09003425836162
2015-05-04,26.1149993915751
2015-05-05,24.60112835510519
2015-05-06,24.23203609962951
2015-05-07,23.147521650098234
2015-05-08,24.973989440488236
2015-05-11,24.23203609962951
2015-05-12,21.081829347774715
2015-05-13,20.751005855963566
2015-05-14,20.42403022840918
2015-05-15,20.751005855963566
2015-05-18,23.505219623623532
2015-05-19,21.416501695744145
2015-05-20,21.755022357688752
2015-05-21,21.081829347774715
2015-05-22,23.505219623623532
2015-05-26,24.23203609962951
2015-05-27,26.89414213699951
2015-05-28,26.89414213699951
2015-05-29,26.502740053348116
2015-06-01,26.502740053348116
2015-06-02,24.973989440488236
2015-06-03,22.097389222018787
2015-06-04,20.10089997505294
2015-06-05,21.416501695744145
2015-06-08,20.42403022840918
2015-06-09,20.10089997505294
2015-06-10,19.78161114414183
2015-06-11,18.242552380635637
2015-06-12,21.081829347774715
2015-06-15,21.416501695744145
2015-06-16,21.755022357688752
2015-06-17,22.793645057321626
2015-06-18,21.416501695744145
2015-06-19,20.10089997505294
2015-06-22,22.793645057321626
2015-06-23,20.10089997505294
2015-06-24,19.15453485614675
2015-06-25,19.78161114414183
2015-06-26,19.15453485614675
2015-06-29,17.653527477911673
2015-06-30,20.10089997505294
2015-07-01,19.46615835915779
2015-07-02,18.542741929298227
2015-07-06,17.94615194073268
2015-07-07,19.78161114414183
2015-07-08,20.10089997505294
2015-07-09,20.751005855963566
2015-07-10,19.15453485614675
2015-07-13,17.653527477911673
2015-07-14,18.242552380635637
2015-07-15,18.242552380635637
2015-07-16,19.15453485614675
2015-07-17,20.10089997505294
2015-07-20,21.081829347774715
2015-07-21,20.751005855963566
2015-07-22,21.755022357688752
2015-07-23,23.866728515708957
2015-07-24,24.23203609962951
2015-07-27,24.23203609962951
2015-07-28,24.973989440488236
2015-07-29,24.23203609962951
2015-07-30,23.505219623623532
2015-07-31,24.60112835510519
2015-08-03,25.730945469731424
2015-08-04,27.687819487561015
2015-08-05,27.289178365887047
2015-08-06,24.973989440488236
2015-08-07,26.1149993915751
2015-08-10,28.905049737499606
2015-08-11,26.502740053348116
2015-08-12,28.09003425836162
2015-08-13,28.09003425836162
2015-08-14,28.09003425836162
2015-08-17,28.09003425836162
2015-08-18,29.31777789064325
2015-08-19,28.49578942990103
2015-08-20,28.905049737499606
2015-08-21,31.00255188723876
2015-08-24,30.57636598919695
2015-08-25,30.153478399746124
2015-08-26,28.905049737499606
2015-08-27,26.502740053348116
2015-08-28,26.89414213699951
2015-08-31,28.09003425836162
2015-09-01,28.09003425836162
2015-09-02,28.09003425836162
2015-09-03,27.687819487561015
2015-09-04,28.09003425836162
2015-09-08,30.153478399746124
2015-09-09,28.49578942990103
2015-09-10,28.49578942990103
2015-09-11,27.687819487561015
2015-09-14,27.289178365887047
2015-09-15,28.905049737499606
2015-09-16,28.49578942990103
2015-09-17,27.687819487561015
2015-09-18,26.502740053348116
2015-09-21,29.31777789064325
2015-09-22,27.687819487561015
2015-09-23,28.905049737499606
2015-09-24,28.49578942990103
2015-09-25,28.49578942990103
2015-09-28,28.09003425836162
2015-09-29,29.733934565526855
2015-09-30,30.57636598919695
2015-10-01,30.153478399746124
2015-10-02,30.57636598919695
2015-10-05,30.57636598919695
2015-10-06,28.49578942990103
2015-10-07,29.31777789064325
2015-10-08,29.733934565526855
2015-10-09,28.09003425836162
2015-10-12,28.09003425836162
2015-10-13,28.09003425836162
2015-10-14,30.153478399746124
2015-10-15,30.153478399746124
2015-10-16,29.733934565526855
2015-10-19,29.733934565526855
2015-10-20,29.733934565526855
2015-10-21,30.153478399746124
2015-10-22,31.00255188723876
2015-10-23,29.733934565526855
2015-10-26,29.733934565526855
2015-10-27,30.57636598919695
2015-10-28,31.00255188723876
2015-10-29,32.30041437614769
2015-10-30,29.31777789064325
2015-11-02,30.57636598919695
2015-11-03,29.733934565526855
2015-11-04,29.733934565526855
2015-11-05,30.57636598919695
2015-11-06,30.57636598919695
2015-11-09,29.31777789064325
2015-11-10,28.09003425836162
2015-11-11,28.905049737499606
2015-11-12,28.905049737499606
2015-11-13,29.733934565526855
2015-11-16,30.153478399746124
2015-11-17,31.43198860617462
2015-11-18,31.43198860617462
2015-11-19,32.30041437614769
2015-11-20,34.07396115486145
2015-11-23,34.07396115486145
2015-11-24,34.97814514261729
2015-11-25,34.97814514261729
2015-11-27,35.43436937742045
2015-11-30,35.43436937742045
2015-12-01,36.81875822638984
2015-12-02,38.2252125230751
2015-12-03,38.2252125230751
2015-12-04,32.30041437614769
2015-12-07,34.52465393936808
2015-12-08,35.89325936651829
2015-12-09,35.43436937742045
2015-12-10,35.89325936651829
2015-12-11,35.89325936651829
2015-12-14,37.75406687981454
2015-12-15,37.28522336868044
2015-12-16,35.43436937742045
2015-12-17,36.35474597184336
2015-12-18,38.2252125230751
2015-12-21,39.174096925348564
2015-12-22,38.2252125230751
2015-12-23,37.75406687981454
2015-12-24,37.28522336868044
2015-12-28,39.174096925348564
2015-12-29,40.61268970658573
2015-12-30,38.698582386066455
2015-12-31,38.698582386066455
2016-01-04,39.651675013527374
2016-01-05,39.174096925348564
2016-01-06,39.651675013527374
2016-01-07,40.61268970658573
2016-01-08,40.1312339887548
2016-01-11,40.61268970658573
2016-01-12,38.698582386066455
2016-01-13,40.61268970658573
2016-01-14,41.58094770645927
2016-01-15,40.1312339887548
2016-01-19,41.09595659413349
2016-01-20,41.09595659413349
2016-01-21,42.06757478512506
2016-01-22,41.09595659413349
2016-01-25,40.61268970658573
2016-01-26,42.555748318834105
2016-01-27,42.06757478512506
2016-01-28,41.09595659413349
2016-01-29,41.58094770645927
2016-02-01,41.09595659413349
2016-02-02,42.06757478512506
2016-02-03,44.0286350732807
2016-02-04,42.06757478512506
2016-02-05,41.58094770645927
2016-02-08,44.0286350732807
2016-02-09,45.51211076264199
2016-02-10,47.502081252105995
2016-02-11,50.0
2016-02-12,50.49998333399998
2016-02-16,48.50044983805899
2016-02-17,48.00106598444182
2016-02-18,46.50570548417855
