,Diff
2012-09-04,63.51411482162168
2012-09-05,53.68647662607812
2012-09-06,61.31463508958128
2012-09-07,73.63420029796038
2012-09-10,67.02786448718915
2012-09-11,65.62180056909614
2012-09-12,71.07031008811087
2012-09-13,71.38881890527024
2012-09-14,83.8497028971596
2012-09-17,83.57675669764934
2012-09-18,75.66479978886163
2012-09-19,71.30573521569319
2012-09-20,70.73706474573665
2012-09-21,72.78178659048908
2012-09-24,69.51274239919587
2012-09-25,69.83130165717031
2012-09-26,68.24855746193013
2012-09-27,74.78911426506687
2012-09-28,79.4882008394514
2012-10-01,79.3395579450862
2012-10-02,83.51242951484052
2012-10-03,82.74937940423274
2012-10-04,85.60533234135296
2012-10-05,91.25688975122708
2012-10-08,92.4840790136325
2012-10-09,92.59621262090653
2012-10-10,93.71569337776857
2012-10-11,94.00211283554502
2012-10-12,90.45834964570084
2012-10-15,89.4935280060406
2012-10-16,91.2419256123702
2012-10-17,93.16012859215373
2012-10-18,94.27072574399642
2012-10-19,91.30210074500013
2012-10-22,90.747933265793
2012-10-23,91.37681787474851
2012-10-24,93.74903132366525
2012-10-25,93.07979318286908
2012-10-26,92.38753992373657
2012-10-31,85.3437486681783
2012-11-01,85.67665157526653
2012-11-02,86.63748279185847
2012-11-05,87.73137171132393
2012-11-06,84.42358023469433
2012-11-07,89.35090808084034
2012-11-08,75.527776147768
2012-11-09,61.993865722362514
2012-11-12,62.28625803964019
2012-11-13,55.97114729305477
2012-11-14,54.764521560730614
2012-11-15,60.541300967735815
2012-11-16,54.83399105452994
2012-11-19,68.35985715019373
2012-11-20,76.68021097152452
2012-11-21,71.8129471476004
2012-11-23,74.15153209405592
2012-11-26,67.31617451484469
2012-11-27,64.64582574856166
2012-11-28,57.22774774277515
2012-11-29,65.68862437095595
2012-11-30,73.74526929203171
2012-12-03,74.79902604871226
2012-12-04,76.5192975570969
2012-12-05,75.65818861260001
2012-12-06,79.26090550744095
2012-12-07,72.50470043107306
2012-12-10,75.23827767580283
2012-12-11,71.35207344179148
2012-12-12,71.01901429530231
2012-12-13,69.4905584484278
2012-12-14,71.69786436806862
2012-12-17,74.52732413403798
2012-12-18,84.31149946792131
2012-12-19,88.38589714946971
2012-12-20,78.6288025307605
2012-12-21,71.42391091984665
2012-12-24,66.27031680473662
2012-12-26,67.40384494184995
2012-12-27,66.30329450667716
2012-12-28,70.37424876203798
2012-12-31,51.096508092279635
2013-01-02,60.373554878555005
2013-01-03,72.44084941637183
2013-01-04,70.3606027110346
2013-01-07,72.62233530627867
2013-01-08,69.54018130123961
2013-01-09,68.58904743036814
2013-01-10,70.27663600635468
2013-01-11,73.58556462036503
2013-01-14,69.54629929264404
2013-01-15,67.93154130955674
2013-01-16,68.76969691934232
2013-01-17,71.08136991576663
2013-01-18,73.89480067169983
2013-01-22,80.01471102860016
2013-01-23,79.02176379704528
2013-01-24,80.00390382562527
2013-01-25,80.33210876527428
2013-01-28,81.93627178668392
2013-01-29,84.34831184817028
2013-01-30,84.33070991170175
2013-01-31,83.22618807059594
2013-02-01,82.57057205520995
2013-02-04,77.54295256150087
2013-02-05,68.85527183967673
2013-02-06,77.97982650912462
2013-02-07,76.91593080779494
2013-02-08,74.98493137856966
2013-02-11,68.77136191114585
2013-02-12,66.01313168414914
2013-02-13,68.75246105940458
2013-02-14,69.95989214265693
2013-02-15,69.82518697174957
2013-02-19,69.44748950664977
2013-02-20,73.76085686361115
2013-02-21,67.74186465533208
2013-02-22,70.6228434138054
2013-02-25,78.59327205802977
2013-02-26,62.498502442070816
2013-02-27,69.33964966826001
2013-02-28,75.09759527496898
2013-03-01,74.19922483419457
2013-03-04,73.53004995167571
2013-03-05,71.9523452720502
2013-03-06,77.12547915053185
2013-03-07,79.37369325208317
2013-03-08,84.45069156437826
2013-03-11,88.16632811848814
2013-03-12,89.11401284671345
2013-03-13,89.37616082191064
2013-03-14,87.30412869108095
2013-03-15,85.58733614208047
2013-03-18,83.35098390429965
2013-03-19,82.1409014075655
2013-03-20,87.85277130313096
2013-03-21,89.7357080431282
2013-03-22,91.4540292577185
2013-03-25,93.76361826501982
2013-03-26,92.4199243154329
2013-03-27,94.23975836207927
2013-03-28,94.1657151091529
2013-04-01,92.77641363122491
2013-04-02,93.82339324836146
2013-04-03,94.32971993974273
2013-04-04,90.25947350900711
2013-04-05,95.84904239725027
2013-04-08,96.86791938567063
2013-04-09,97.32249655486154
2013-04-10,97.61150974400326
2013-04-11,98.62490828628106
2013-04-12,99.28194896981579
2013-04-15,99.25854648357335
2013-04-16,97.91928839730329
2013-04-17,97.46556421937629
2013-04-18,95.79059638115804
2013-04-19,94.40001493678687
2013-04-22,93.5812704457775
2013-04-23,94.80021863886934
2013-04-24,96.87643456084109
2013-04-25,95.92255807168775
2013-04-26,95.86077500257416
2013-04-29,95.63757248628852
2013-04-30,97.06409613761781
2013-05-01,97.45206414099395
2013-05-02,96.30891777175485
2013-05-03,96.97609537532988
2013-05-06,97.6002790896792
2013-05-07,97.71461571851803
2013-05-08,97.60509939669737
2013-05-09,97.92243348044443
2013-05-10,98.09761663943988
2013-05-13,98.56562212907576
2013-05-14,97.80690508980894
2013-05-15,97.70131895145164
2013-05-16,98.56005780916364
2013-05-17,97.92762233311767
2013-05-20,98.96511877198279
2013-05-21,99.02276497658285
2013-05-22,99.24208327169666
2013-05-23,98.98429678809731
2013-05-24,99.25800985388457
2013-05-28,98.5807214993172
2013-05-29,97.1309979616334
2013-05-30,96.6262588604955
2013-05-31,96.5078570189605
2013-06-03,94.88554923552573
2013-06-04,96.2117614270571
2013-06-05,95.0443194308956
2013-06-06,90.56285849129719
2013-06-07,92.72705998688451
2013-06-10,95.17994459981227
2013-06-11,94.8880704562663
2013-06-12,92.91426414349364
2013-06-13,89.24602547511414
2013-06-14,92.41410275196505
2013-06-17,89.8045681096589
2013-06-18,91.36393303543993
2013-06-19,93.15162499832017
2013-06-20,87.55212618383965
2013-06-21,76.98384143799765
2013-06-24,75.21247439499683
2013-06-25,70.06843276251925
2013-06-26,76.75927545442026
2013-06-27,76.83679033301159
2013-06-28,85.29550232947022
2013-07-01,78.69612715358609
2013-07-02,80.99967182974173
2013-07-03,81.57681069587008
2013-07-05,79.15011509350293
2013-07-08,83.30410891486852
2013-07-09,85.14471252357907
2013-07-10,87.47948906622196
2013-07-11,87.133888061348
2013-07-12,91.74961037020914
2013-07-15,90.53868384671327
2013-07-16,93.86173840094546
2013-07-17,94.34157111944828
2013-07-18,93.22800856551575
2013-07-19,96.84396071776908
2013-07-22,96.3462739553267
2013-07-23,94.77691808628393
2013-07-24,94.56372342651143
2013-07-25,93.2809405483113
2013-07-26,92.80999863712776
2013-07-29,90.73892583728438
2013-07-30,89.21067608144118
2013-07-31,88.69272788634987
2013-08-01,87.19076769458837
2013-08-02,89.85207605803977
2013-08-05,91.23183071244337
2013-08-06,90.32397531339078
2013-08-07,86.65240296186786
2013-08-08,86.08292593617239
2013-08-09,89.39380074825453
2013-08-12,89.10870218937615
2013-08-13,86.37924492386422
2013-08-14,89.84703514753032
2013-08-15,85.73663106794568
2013-08-16,80.93074453597069
2013-08-19,74.73669259092365
2013-08-20,71.37676189970198
2013-08-21,71.61723852235647
2013-08-22,70.60927495093836
2013-08-23,72.42021155549666
2013-08-26,80.56459153867013
2013-08-27,76.47371535232037
2013-08-28,70.14970038809875
2013-08-29,67.54089313021599
2013-08-30,66.80209416497947
2013-09-03,56.69873836808079
2013-09-04,56.47676365948862
2013-09-05,63.65718506366985
2013-09-06,77.86958849012736
2013-09-09,70.08741468739265
2013-09-10,83.17180587485151
2013-09-11,88.34534320309095
2013-09-12,86.46328026258591
2013-09-13,83.3896057563712
2013-09-16,79.90199408623917
2013-09-17,82.588983246025
2013-09-18,82.73717851541515
2013-09-19,88.51614171623304
2013-09-20,85.20584162881879
2013-09-23,81.05461698884025
2013-09-24,83.18623998218587
2013-09-25,77.7330101080649
2013-09-26,70.412733988284
2013-09-27,71.3184250549261
2013-09-30,65.67496877662259
2013-10-01,58.727501777044345
2013-10-02,65.96924892529528
2013-10-03,62.96863005016764
2013-10-04,56.96924294720598
2013-10-07,54.48885745670828
2013-10-08,45.25621953976163
2013-10-09,40.68080313180077
2013-10-10,34.831804796422425
2013-10-11,48.722434146366254
2013-10-14,51.782893553609235
2013-10-15,60.021733711773486
2013-10-16,56.94186912298485
2013-10-17,66.73646137459619
2013-10-18,67.477587947323
2013-10-21,75.44235699175768
2013-10-22,73.24686340580033
2013-10-23,83.73535566101224
2013-10-24,78.87733831467536
2013-10-25,82.8421712752887
2013-10-28,89.53175096094172
2013-10-29,87.12932013155314
2013-10-30,84.42097236539226
2013-10-31,82.42216379782815
2013-11-01,85.07616328147071
2013-11-04,88.80672105653868
2013-11-05,84.81043672642431
2013-11-06,85.8759799902048
2013-11-07,84.86942773642281
2013-11-08,74.98915180188057
2013-11-11,87.00640781910296
2013-11-12,93.98821120724435
2013-11-13,92.94030409893921
2013-11-14,96.4258121725265
2013-11-15,95.85828302153324
2013-11-18,95.02057636491395
2013-11-19,93.21394014546512
2013-11-20,93.66330241364669
2013-11-21,91.44937322046762
2013-11-22,93.42765411944441
2013-11-25,94.30213497927897
2013-11-26,91.88623755797693
2013-11-27,90.59383944533907
2013-11-29,89.17621002530592
2013-12-02,88.85750182620194
2013-12-03,82.47608640786576
2013-12-04,79.65524763822174
2013-12-05,78.15711407118756
2013-12-06,77.75611677038465
2013-12-09,81.78572087814473
2013-12-10,80.34294344922147
2013-12-11,78.19024654057863
2013-12-12,70.46160598395333
2013-12-13,69.27086195519155
2013-12-16,71.5827349698076
2013-12-17,73.72886435179011
2013-12-18,71.60121900762051
2013-12-19,82.0997474747848
2013-12-20,81.55808919330806
2013-12-23,83.82006064470747
2013-12-24,80.45048717253269
2013-12-26,80.89128079285524
2013-12-27,83.62564951467218
2013-12-30,85.83091015038809
2013-12-31,87.17513871999019
2014-01-02,87.00136177653879
2014-01-03,85.08508521529036
2014-01-06,85.37603861222945
2014-01-07,83.2143547772628
2014-01-08,87.61121492482008
2014-01-09,91.74369338519293
2014-01-10,92.65982649858917
2014-01-13,94.46614955013084
2014-01-14,90.86169134236383
2014-01-15,94.47439183162713
2014-01-16,93.81453119061977
2014-01-17,92.7380758680808
2014-01-21,92.79876271254261
2014-01-22,96.08466372400788
2014-01-23,95.74303357832213
2014-01-24,94.02609685669432
2014-01-27,89.74398607242779
2014-01-28,86.6559968677658
2014-01-29,85.89565696069661
2014-01-30,81.31861561247618
2014-01-31,85.93942782147224
2014-02-03,78.72283394877678
2014-02-04,60.97032872784525
2014-02-05,63.67272612320482
2014-02-06,64.31700737039945
2014-02-07,70.51962963330215
2014-02-10,75.0333351372412
2014-02-11,73.53179447462583
2014-02-12,72.71215349776372
2014-02-13,73.60228539314532
2014-02-14,80.63674734733678
2014-02-18,84.82531686339702
2014-02-19,86.40799497125123
2014-02-20,84.87683593827374
2014-02-21,85.80458401081971
2014-02-24,86.70152616230415
2014-02-25,90.5715529099307
2014-02-26,87.7902444467509
2014-02-27,88.0984151339665
2014-02-28,92.18593914614
2014-03-03,91.0777139309053
2014-03-04,91.48944159654712
2014-03-05,96.37641460252028
2014-03-06,96.30367274177203
2014-03-07,92.88986708867219
2014-03-10,91.4435350598642
2014-03-11,90.2391296066384
2014-03-12,90.84627109278397
2014-03-13,86.73263875078841
2014-03-14,79.02321334338703
2014-03-17,74.05762166413122
2014-03-18,78.88797335990571
2014-03-19,79.70562868848457
2014-03-20,78.61592283995991
2014-03-21,79.98328767241306
2014-03-24,76.32828885636822
2014-03-25,72.92473642374567
2014-03-26,72.25455275895843
2014-03-27,71.12897775523872
2014-03-28,72.48305916297939
2014-03-31,73.31051779511749
2014-04-01,75.71233201505308
2014-04-02,80.58078513122025
2014-04-03,79.53713665038526
2014-04-04,84.92802255797514
2014-04-07,72.28385129849951
2014-04-08,65.31509327575453
2014-04-09,69.41905568607069
2014-04-10,70.97494583052273
2014-04-11,54.27460511330844
2014-04-14,45.19802010630259
2014-04-15,52.98279446791364
2014-04-16,58.86069207755513
2014-04-17,67.98955431910098
2014-04-21,63.168734858789975
2014-04-22,62.30955094573123
2014-04-23,65.76157636837254
2014-04-24,64.47174192695924
2014-04-25,63.82200153127875
2014-04-28,59.05017306788353
2014-04-29,62.96443625070707
2014-04-30,67.95357871576469
2014-05-01,70.71524174352739
2014-05-02,73.42340272349051
2014-05-05,65.80675348113166
2014-05-06,65.75364743148322
2014-05-07,62.04179537271565
2014-05-08,72.89214230237972
2014-05-09,74.19925608581322
2014-05-12,75.09563832115742
2014-05-13,76.76694651811844
2014-05-14,78.88095163868991
2014-05-15,67.20449787117578
2014-05-16,61.76130565972965
2014-05-19,60.95984779816239
2014-05-20,59.823361686245455
2014-05-21,53.58113314591487
2014-05-22,55.76583858397741
2014-05-23,57.44101238451687
2014-05-27,60.48280641845081
2014-05-28,61.89225568505816
2014-05-29,67.38785301795787
2014-05-30,70.89051530855417
2014-06-02,73.38657125506855
2014-06-03,69.88542358605258
2014-06-04,69.31680094888245
2014-06-05,70.30120915394832
2014-06-06,72.94100032128131
2014-06-09,81.8677268006972
2014-06-10,76.9841072340909
2014-06-11,73.9023454246689
2014-06-12,72.66364077512631
2014-06-13,71.20214630217417
2014-06-16,71.319364211087
2014-06-17,71.44418213916181
2014-06-18,77.39657870406889
2014-06-19,89.44314293146223
2014-06-20,91.20059272169405
2014-06-23,89.97944463806434
2014-06-24,92.58126961861318
2014-06-25,87.65784534990905
2014-06-26,91.17105885094286
2014-06-27,95.63183880500826
2014-06-30,94.72810376636127
2014-07-01,94.98125826069466
2014-07-02,93.8417437054493
2014-07-03,90.82842687993033
2014-07-07,91.79640093705113
2014-07-08,87.42744464262313
2014-07-09,84.9671375659814
2014-07-10,84.54119442786298
2014-07-11,80.6181409496021
2014-07-14,80.78521548147948
2014-07-15,85.55019383706781
2014-07-16,82.15307955149385
2014-07-17,84.78557961914456
2014-07-18,76.60612926348999
2014-07-21,82.23866571799421
2014-07-22,81.12956506362289
2014-07-23,81.12709521694728
2014-07-24,80.65191593750274
2014-07-25,83.9842851271728
2014-07-28,74.32173312041051
2014-07-29,74.30369580516934
2014-07-30,70.73689188259324
2014-07-31,70.01723914018851
2014-08-01,57.199574228034614
2014-08-04,58.98793847573154
2014-08-05,63.44814158961145
2014-08-06,64.79574062041544
2014-08-07,66.84007882092672
2014-08-08,57.35284203081099
2014-08-11,60.266243462273685
2014-08-12,66.1672561813871
2014-08-13,61.07756438133202
2014-08-14,67.62677569928772
2014-08-15,73.26050615250135
2014-08-18,70.94209126776238
2014-08-19,79.26579755268075
2014-08-20,82.44007673869234
2014-08-21,81.39881846042414
2014-08-22,79.09441401887736
2014-08-25,74.37517028832006
2014-08-26,75.43111074771298
2014-08-27,76.58722621044451
2014-08-28,82.92509070498288
2014-08-29,86.69357685934563
2014-09-02,86.4208923582939
2014-09-03,81.4256754165678
2014-09-04,89.29508531766447
2014-09-05,91.43834636420638
2014-09-08,90.5739863493781
2014-09-09,87.56039825644821
2014-09-10,80.47179210108206
2014-09-11,81.43536764782309
2014-09-12,80.21000061454507
2014-09-15,74.60541349420417
2014-09-16,75.48328767554476
2014-09-17,78.52289012373973
2014-09-18,82.94069336919249
2014-09-19,83.58220850417372
2014-09-22,81.41366724708904
2014-09-23,75.92268157117819
2014-09-24,72.92022241492487
2014-09-25,77.79717084499168
2014-09-26,67.55931780177247
2014-09-29,77.67814335540973
2014-09-30,73.23282085164503
2014-10-01,72.21252262745139
2014-10-02,63.48835952437355
2014-10-03,56.915539065000345
2014-10-06,63.80301556671418
2014-10-07,65.84950867087103
2014-10-08,62.38247728239864
2014-10-09,71.23226763032139
2014-10-10,55.30010898815645
2014-10-13,52.11203320897197
2014-10-14,36.420321804152145
2014-10-15,36.35394417887772
2014-10-16,30.24464117871957
2014-10-17,27.049447591541803
2014-10-20,33.922545755942046
2014-10-21,36.09727870287709
2014-10-22,46.83952626683482
2014-10-23,41.56102921151324
2014-10-24,49.404206699354035
2014-10-27,52.737575831395255
2014-10-28,47.47043768538482
2014-10-29,52.02282616653394
2014-10-30,50.25955593736664
2014-10-31,54.747182936385805
2014-11-03,64.58124654657456
2014-11-04,68.74893429773947
2014-11-05,65.01838220788167
2014-11-06,68.25167734453359
2014-11-07,69.27811193336466
2014-11-10,65.13576743689005
2014-11-11,65.99238425285496
2014-11-12,65.32357909109243
2014-11-13,65.1469146670204
2014-11-14,69.58607800209106
2014-11-17,66.91313570874038
2014-11-18,67.92843339306884
2014-11-19,70.08411892995632
2014-11-20,69.25478822631172
2014-11-21,66.33205470512694
2014-11-24,69.33561171627534
2014-11-25,67.76236476961049
2014-11-26,69.78522328409407
2014-11-28,75.57035062925578
2014-12-01,71.69338647424631
2014-12-02,69.97954558225938
2014-12-03,72.50485660760091
2014-12-04,72.01959566560974
2014-12-05,72.62714818273619
2014-12-08,70.82194056187949
2014-12-09,73.79087039502595
2014-12-10,66.43599753740543
2014-12-11,58.91976550952363
2014-12-12,58.725481924957
2014-12-15,47.159682268728574
2014-12-16,42.68165181170656
2014-12-17,40.657007185756676
2014-12-18,53.10249396423661
2014-12-19,71.10935640225222
2014-12-22,73.76356042820682
2014-12-23,85.34398579473381
2014-12-24,86.7979280103384
2014-12-26,83.96162778958175
2014-12-29,88.73786005522577
2014-12-30,89.06921308043748
2014-12-31,89.27919107597863
2015-01-02,80.93476242427722
2015-01-05,79.6263797130448
2015-01-06,70.91160259888538
2015-01-07,61.37611487948601
2015-01-08,66.2417803041204
2015-01-09,76.27190398610931
2015-01-12,66.58658727886369
2015-01-13,58.30720966646715
2015-01-14,55.10464860920501
2015-01-15,49.62014474944594
2015-01-16,45.19712671422473
2015-01-20,50.51697849576552
2015-01-21,50.9110609876852
2015-01-22,53.66273987894139
2015-01-23,64.39841347648232
2015-01-26,59.07579380009664
2015-01-27,61.026433037378204
2015-01-28,52.516808119534495
2015-01-29,45.3055285717219
2015-01-30,48.05264989597815
2015-02-02,42.052440631655784
2015-02-03,54.67203585953692
2015-02-04,61.02095775676328
2015-02-05,57.6101019302912
2015-02-06,68.05140919841102
2015-02-09,65.83821848629164
2015-02-10,58.18370283191167
2015-02-11,64.04756714667145
2015-02-12,61.00864678445036
2015-02-13,67.61573405268634
2015-02-17,74.61231303132345
2015-02-18,78.00830392642999
2015-02-19,74.03553644397317
2015-02-20,81.66425230482889
2015-02-23,80.42920363660959
2015-02-24,81.72072213242157
2015-02-25,84.34077129737815
2015-02-26,88.92637230345728
2015-02-27,88.35980295116138
2015-03-02,83.11496258059564
2015-03-03,85.93965087529448
2015-03-04,89.45311779214546
2015-03-05,81.13654818589984
2015-03-06,89.54296609068734
2015-03-09,88.37221123119099
2015-03-10,93.77174204582228
2015-03-11,89.29170242708084
2015-03-12,91.10737201643386
2015-03-13,93.96175017884529
2015-03-16,89.3244077394195
2015-03-17,90.6121467783674
2015-03-18,82.70514373406837
2015-03-19,89.97776023236699
2015-03-20,83.93068526781249
2015-03-23,84.86897679341953
2015-03-24,84.81758016415745
2015-03-25,76.67927033249443
2015-03-26,68.85808419715812
2015-03-27,62.920565707651086
2015-03-30,57.27916833912644
2015-03-31,65.26686196414686
2015-04-01,61.62867690372942
2015-04-02,55.50110086798578
2015-04-06,54.92762608129714
2015-04-07,58.94892815801383
2015-04-08,55.55169202843745
2015-04-09,57.11158051867273
2015-04-10,59.94636130655115
2015-04-13,62.97888490761672
2015-04-14,59.8722287469043
2015-04-15,60.637453643102944
2015-04-16,60.543027448227384
2015-04-17,61.123140300019266
2015-04-20,52.42924953763134
2015-04-21,54.712503453332964
2015-04-22,51.692448722860576
2015-04-23,55.43905064795367
2015-04-24,55.20600075875994
2015-04-27,58.55278022987325
2015-04-28,60.26889632348892
2015-04-29,57.6145362071094
2015-04-30,52.09254653560952
2015-05-01,46.10069228957006
2015-05-04,51.71467511290848
2015-05-05,58.33482328045218
2015-05-06,51.74423052196864
2015-05-07,58.18461573662964
2015-05-08,58.008596304082594
2015-05-11,76.43307832583157
2015-05-12,76.63235550662657
2015-05-13,79.56284293732848
2015-05-14,68.11855325310289
2015-05-15,59.94949268672832
2015-05-18,58.10077440300954
2015-05-19,57.002038793560835
2015-05-20,55.288666497848546
2015-05-21,54.87326270671422
2015-05-22,54.728598168850304
2015-05-26,52.35693994854681
2015-05-27,49.16147871035693
2015-05-28,62.24763297110613
2015-05-29,61.692380614933526
2015-06-01,69.54037705113751
2015-06-02,75.45017294740614
2015-06-03,67.53763437409141
2015-06-04,56.85186957012909
2015-06-05,57.07765988297581
2015-06-08,60.990533596885776
2015-06-09,58.55617424116043
2015-06-10,62.484600387004804
2015-06-11,75.17548834195725
2015-06-12,69.03987745786917
2015-06-15,63.61600657960286
2015-06-16,57.51401810805291
2015-06-17,51.39612626552713
2015-06-18,56.51316272260964
2015-06-19,61.181166607308455
2015-06-22,66.94409824508898
2015-06-23,77.77552103401362
2015-06-24,72.69478120114141
2015-06-25,76.07383405728064
2015-06-26,66.62346776472312
2015-06-29,56.53797281714256
2015-06-30,46.004819440459336
2015-07-01,41.04547699048216
2015-07-02,47.158393975915565
2015-07-06,49.90290160956109
2015-07-07,41.21050763464606
2015-07-08,45.16195439244721
2015-07-09,29.870038544771692
2015-07-10,28.426655220500553
2015-07-13,33.32696886043633
2015-07-14,39.92304489078723
2015-07-15,43.48010613645177
2015-07-16,39.424479519873174
2015-07-17,44.64021999102393
2015-07-20,43.58102211863189
2015-07-21,44.332924396865614
2015-07-22,42.661910627359205
2015-07-23,43.19776851779157
2015-07-24,36.255788074768155
2015-07-27,32.77360213665832
2015-07-28,32.14405886240436
2015-07-29,38.34679798754823
2015-07-30,52.03443128163886
2015-07-31,49.48522599344557
2015-08-03,59.76173360284325
2015-08-04,59.437016096878125
2015-08-05,49.03757641273826
2015-08-06,55.07206761185767
2015-08-07,41.52558744378299
2015-08-10,42.1906470628562
2015-08-11,42.206020733720564
2015-08-12,39.99703458225089
2015-08-13,35.4134569144803
2015-08-14,35.431459529220845
2015-08-17,41.37817504333999
2015-08-18,54.772890857348834
2015-08-19,54.42935303862271
2015-08-20,47.672679250064505
2015-08-21,28.311550611806634
2015-08-24,18.653432176762053
2015-08-25,9.537213379540276
2015-08-26,6.703379425320216
2015-08-27,12.08869336177673
2015-08-28,19.787474747092592
2015-08-31,18.88246043688534
2015-09-01,14.8183623201048
2015-09-02,7.66683390305099
2015-09-03,11.740289507857598
2015-09-04,11.713563284336747
2015-09-08,8.023243445386496
2015-09-09,12.839354491316584
2015-09-10,12.271488890011051
2015-09-11,11.298547019015743
2015-09-14,12.833509895358336
2015-09-15,10.796816981464568
2015-09-16,12.841861925537989
2015-09-17,14.447734640601073
2015-09-18,15.21233715522325
2015-09-21,10.789193359957055
2015-09-22,12.381941871495567
2015-09-23,12.103157289598876
2015-09-24,9.446448719963652
2015-09-25,8.43451026751133
2015-09-28,10.33718930957614
2015-09-29,7.001215704721425
2015-09-30,6.71991333281568
2015-10-01,7.442680198861113
2015-10-02,8.511235109481818
2015-10-05,11.913479780936065
2015-10-06,16.559454970756626
2015-10-07,12.676955475694186
2015-10-08,14.519911072539937
2015-10-09,16.000575894611284
2015-10-12,16.396387528096994
2015-10-13,17.084391433457707
2015-10-14,14.474750541082681
2015-10-15,14.04631796337647
2015-10-16,22.19340092538885
2015-10-19,20.358941630556664
2015-10-20,20.85975350013827
2015-10-21,22.621178059675344
2015-10-22,19.74978190399857
2015-10-23,27.0789875360518
2015-10-26,31.111812764671456
2015-10-27,34.931455053381875
2015-10-28,34.448397358157
2015-10-29,45.09913789591987
2015-10-30,44.0941395836531
2015-11-02,34.059649952881
2015-11-03,39.57516568008389
2015-11-04,45.489677497788186
2015-11-05,46.34908528653574
2015-11-06,42.011546531957336
2015-11-09,40.08405634139333
2015-11-10,28.984092692698255
2015-11-11,32.81690386294584
2015-11-12,27.902999532499194
2015-11-13,21.528907272721625
2015-11-16,20.18858493049111
2015-11-17,27.923951827077985
2015-11-18,27.540080752697087
2015-11-19,49.29158381972344
2015-11-20,46.91741808395072
2015-11-23,44.74727064544236
2015-11-24,44.25425866390995
2015-11-25,47.608044394394916
2015-11-27,43.71787306446069
2015-11-30,55.199370763768044
2015-12-01,50.64479859351708
2015-12-02,50.00496912423672
2015-12-03,36.07475839567032
2015-12-04,25.461353134944037
2015-12-07,36.76772339760854
2015-12-08,28.89876627249087
2015-12-09,25.251326668585193
2015-12-10,21.779126580963904
2015-12-11,24.39888564311635
2015-12-14,18.165776521915966
2015-12-15,21.652256242983587
2015-12-16,31.329389988758276
2015-12-17,43.13970045251687
2015-12-18,27.908934472039874
2015-12-21,17.731597359643608
2015-12-22,20.486755392409705
2015-12-23,24.8868655341299
2015-12-24,32.252995844224486
2015-12-28,32.709390166787166
2015-12-29,29.810430401445124
2015-12-30,39.65587939351046
2015-12-31,37.09126706541601
2016-01-04,25.602546031486128
2016-01-05,23.184210784955823
2016-01-06,23.522610980692487
2016-01-07,19.242138376102467
2016-01-08,11.441500504201635
2016-01-11,8.455089959834671
2016-01-12,8.938023280706853
2016-01-13,12.251633981957454
2016-01-14,11.483310142307756
2016-01-15,28.062873264371746
2016-01-19,38.456373552738015
2016-01-20,47.34151282038164
2016-01-21,20.996069056555616
2016-01-22,14.67097757082161
2016-01-25,20.903227833331396
2016-01-26,18.318143598511416
2016-01-27,39.406370664649245
2016-01-28,24.130660455724367
2016-01-29,26.162765564081102
2016-02-01,49.39143841945211
2016-02-02,33.63786528518905
2016-02-03,31.513440606554642
2016-02-04,31.407476164908665
2016-02-05,29.91427077429205
2016-02-08,23.255085659360464
2016-02-09,14.508356640298958
2016-02-10,12.239872587034506
2016-02-11,12.906992801740087
2016-02-12,14.119509208629355
2016-02-16,18.19907624154254
2016-02-17,30.345653472718038
2016-02-18,40.525822000979176
2016-02-19,40.12473980519272
2016-02-22,40.54610728196021
2016-02-23,66.39442753686035
2016-02-24,57.613856623828
2016-02-25,48.06982413650067
2016-02-26,54.60346317707037
2016-02-29,43.7132746548632
2016-03-01,28.918457016211292
2016-03-02,43.87845136291039
2016-03-03,41.21248514773501
2016-03-04,38.17796991212996
2016-03-07,39.39594687721978
2016-03-08,39.089535990644144
2016-03-09,36.91705776388762
2016-03-10,42.54115442200391
2016-03-11,33.69415645314806
2016-03-14,40.40992878855313
2016-03-15,39.59085096528396
2016-03-16,39.356657478788456
2016-03-17,46.63604421755002
2016-03-18,40.56816625189556
2016-03-21,36.82218360711803
2016-03-22,38.221645906967574
2016-03-23,39.24831113106769
2016-03-24,29.44307913601793
2016-03-28,29.29128039879774
2016-03-29,32.238494424713906
2016-03-30,31.051134761713527
2016-03-31,31.860292388040158
2016-04-01,32.72220183999403
2016-04-04,36.74902501361766
2016-04-05,35.24052067971538
2016-04-06,35.239700323926314
2016-04-07,40.39458674200923
2016-04-08,35.59631694800896
2016-04-11,45.57172939745475
2016-04-12,51.09637686333357
2016-04-13,47.253315882844625
2016-04-14,54.79942893567783
2016-04-15,44.315041111764195
2016-04-18,44.55659919043529
2016-04-19,46.07909824946791
2016-04-20,48.79208690136203
2016-04-21,48.06317186189546
2016-04-22,44.62949010642417
2016-04-25,44.031902259145646
2016-04-26,45.730560528826686
2016-04-27,39.99893677308967
2016-04-28,48.406009330654456
2016-04-29,51.99373294530143
2016-05-02,36.1495976680392
2016-05-03,44.85378220420078
2016-05-04,43.81581166067331
2016-05-05,45.16755251980955
2016-05-06,43.89666516420982
2016-05-09,58.62034349523388
2016-05-10,56.05783289319876
2016-05-11,57.28737445497132
2016-05-12,42.06437880877426
2016-05-13,51.56620734281916
2016-05-16,58.197626218422705
2016-05-17,59.21255907619476
2016-05-18,47.274509944594676
2016-05-19,38.95857292287813
