,^VIX
2012-07-20,86.64293129999035
2012-07-23,82.01371884679406
2012-07-24,63.83278643193824
2012-07-25,45.78112757844015
2012-07-26,56.91423930306805
2012-07-27,72.83846616035642
2012-07-30,78.54164197482535
2012-07-31,67.99111983785541
2012-08-01,59.55892104390297
2012-08-02,59.12574906290152
2012-08-03,71.30985380564802
2012-08-06,83.96699634276357
2012-08-07,81.868459619244
2012-08-08,81.27207662185278
2012-08-09,84.66071784997003
2012-08-10,84.51249594108063
2012-08-13,86.78983536803489
2012-08-14,90.56822171136396
2012-08-15,85.4881851209486
2012-08-16,86.19842129311999
2012-08-17,87.39817684804123
2012-08-20,90.34848582968526
2012-08-21,87.83265139092651
2012-08-22,82.51520121733122
2012-08-23,81.63172586699511
2012-08-24,75.64499000694593
2012-08-27,80.57100086298978
2012-08-28,71.8942730943147
2012-08-29,70.45800553925422
2012-08-30,65.27221479100214
2012-08-31,57.881208091970024
2012-09-04,61.17245960534482
2012-09-05,56.13369903336712
2012-09-06,58.34985220788956
2012-09-07,76.39056456490268
2012-09-10,83.69665246317548
2012-09-11,70.30629480543725
2012-09-12,68.93475094041696
2012-09-13,73.58570717234883
2012-09-14,84.51649964026196
2012-09-17,81.59511382242954
2012-09-18,80.7527498194833
2012-09-19,82.81622390721878
2012-09-20,84.10138153864195
2012-09-21,82.70061617453072
2012-09-24,82.85166243678424
2012-09-25,81.50595837260872
2012-09-26,72.22823021477211
2012-09-27,59.80632003669193
2012-09-28,76.25272571342568
2012-10-01,68.94863867901651
2012-10-02,63.47856571388499
2012-10-03,68.65749566882414
2012-10-04,70.72220835758317
2012-10-05,77.1066707565591
2012-10-08,78.27342880009263
2012-10-09,72.19752432289839
2012-10-10,60.90052863647657
2012-10-11,61.48134405263611
2012-10-12,67.60602945982063
2012-10-15,62.4229394005931
2012-10-16,69.88775693217458
2012-10-17,70.02055452500211
2012-10-18,70.96860924522537
2012-10-19,71.00069362557858
2012-10-22,52.05119187059925
2012-10-23,56.31599256663582
2012-10-24,34.978074600381916
2012-10-25,39.811238890191326
2012-10-26,41.967463583536926
2012-10-31,45.09254228938427
2012-11-01,37.641545525772436
2012-11-02,56.34300617409325
2012-11-05,47.421288504729745
2012-11-06,39.45248341718249
2012-11-07,47.72991622204895
2012-11-08,33.6283689860819
2012-11-09,39.24909461726468
2012-11-12,38.29234817924984
2012-11-13,57.20358505322558
2012-11-14,57.37985562703278
2012-11-15,44.83621446239535
2012-11-16,44.23683735626171
2012-11-19,59.72664357704027
2012-11-20,70.02322766671686
2012-11-21,71.05221868193725
2012-11-23,68.85027748244846
2012-11-26,70.00340976052163
2012-11-27,66.6477118473146
2012-11-28,62.62054442249344
2012-11-29,66.1319277561607
2012-11-30,69.75587715801377
2012-12-03,62.32997558565738
2012-12-04,54.79703922459345
2012-12-05,50.01163718668972
2012-12-06,56.47022480253416
2012-12-07,55.203556852139165
2012-12-10,61.61563535362923
2012-12-11,60.029773725140366
2012-12-12,64.31821152378183
2012-12-13,60.59363782029141
2012-12-14,54.56986626086602
2012-12-17,50.179749851321596
2012-12-18,56.632810652560025
2012-12-19,63.77843299034397
2012-12-20,46.310338560731914
2012-12-21,43.35111564985779
2012-12-24,41.818858976030675
2012-12-26,41.94644245256876
2012-12-27,27.579810184006092
2012-12-28,27.96616183185422
2012-12-31,9.88126371709721
2013-01-02,41.939869388748534
2013-01-03,73.00180174982458
2013-01-04,73.61713236902364
2013-01-07,78.53700968354164
2013-01-08,78.45522598731168
2013-01-09,79.22927419680121
2013-01-10,77.6043475415174
2013-01-11,79.39658979053029
2013-01-14,79.8791902348082
2013-01-15,78.48050946576367
2013-01-16,77.92917620779542
2013-01-17,78.46028298124092
2013-01-18,77.08518725014339
2013-01-22,83.62824659060598
2013-01-23,83.4346036123857
2013-01-24,82.91018296558117
2013-01-25,81.20930046968897
2013-01-28,79.6036576917577
2013-01-29,74.50545460516751
2013-01-30,76.09207980660332
2013-01-31,67.73829245695232
2013-02-01,67.82503082165566
2013-02-04,78.1963140355031
2013-02-05,63.64778231729774
2013-02-06,71.60977775692987
2013-02-07,73.74067210225971
2013-02-08,72.72501016181387
2013-02-11,76.02590888129338
2013-02-12,76.26518945399377
2013-02-13,78.0201433341857
2013-02-14,75.26677047258438
2013-02-15,77.22736511453482
2013-02-19,78.25417370390319
2013-02-20,78.90588553068382
2013-02-21,59.033943410332476
2013-02-22,53.66834273289219
2013-02-25,63.59891773205143
2013-02-26,20.615566216374987
2013-02-27,37.93481951165729
2013-02-28,58.85349001806552
2013-03-01,51.129382659034015
2013-03-04,52.58553286851454
2013-03-05,65.32371050432744
2013-03-06,69.67526678549467
2013-03-07,68.97593877060937
2013-03-08,72.53840785698779
2013-03-11,75.78495915810103
2013-03-12,82.17539558576148
2013-03-13,77.2859013026491
2013-03-14,79.8717090148714
2013-03-15,82.707715655038
2013-03-18,82.34953063854236
2013-03-19,66.92604685087166
2013-03-20,57.15538423294966
2013-03-21,72.32616511529041
2013-03-22,60.48775851475323
2013-03-25,64.20802784910072
2013-03-26,62.43862216966405
2013-03-27,70.72327515944015
2013-03-28,67.2253535434143
2013-04-01,70.76783410113916
2013-04-02,62.800980224127926
2013-04-03,69.641761297663
2013-04-04,56.32091082092674
2013-04-05,59.293928953206866
2013-04-08,58.8640943462176
2013-04-09,65.47595920819194
2013-04-10,68.3011351671735
2013-04-11,71.99902493228082
2013-04-12,72.64451054270569
2013-04-15,73.73063484182026
2013-04-16,26.20604139829864
2013-04-17,57.055858440437845
2013-04-18,32.64711858776175
2013-04-19,24.489503933361824
2013-04-22,47.78648858061597
2013-04-23,53.52229066579953
2013-04-24,62.17794222184012
2013-04-25,60.77925203746304
2013-04-26,60.51936110207927
2013-04-29,60.45139728526129
2013-04-30,59.34410700586855
2013-05-01,60.99255297265266
2013-05-02,51.45116663100697
2013-05-03,60.14299737142426
2013-05-06,66.73442400001056
2013-05-07,68.13409057197664
2013-05-08,66.3952411725705
2013-05-09,67.63547063922496
2013-05-10,63.1894766712918
2013-05-13,67.7945994521594
2013-05-14,67.88036611795225
2013-05-15,65.69650793122074
2013-05-16,65.10682959461516
2013-05-17,62.515541993820136
2013-05-20,67.86191887295307
2013-05-21,62.50849635537988
2013-05-22,59.03219602742661
2013-05-23,54.54629268900392
2013-05-24,52.025094934404784
2013-05-28,52.778476963382005
2013-05-29,47.91618170324538
2013-05-30,44.52565447170027
2013-05-31,47.545223520724264
2013-06-03,31.142366467299844
2013-06-04,31.58294890648471
2013-06-05,31.93418189852306
2013-06-06,22.636073359399205
2013-06-07,29.588064480318266
2013-06-10,43.371969227422156
2013-06-11,40.59936488570111
2013-06-12,26.5775510654077
2013-06-13,16.820778517974034
2013-06-14,32.85274737273725
2013-06-17,26.99635995946654
2013-06-18,30.12739544656924
2013-06-19,32.01478043769772
2013-06-20,32.01793231439956
2013-06-21,9.478580082918963
2013-06-24,16.870559233646286
2013-06-25,11.447421433172893
2013-06-26,20.29802709506066
2013-06-27,29.942029008866673
2013-06-28,33.20806173302411
2013-07-01,33.454540048958094
2013-07-02,38.13332295251601
2013-07-03,37.66556376269742
2013-07-05,40.100115591994424
2013-07-08,53.015264620436916
2013-07-09,54.04469664615013
2013-07-10,58.14766328053723
2013-07-11,59.356667522521235
2013-07-12,61.0983491533028
2013-07-15,62.5088438755887
2013-07-16,62.77955513886637
2013-07-17,56.62268915216685
2013-07-18,62.578589131307574
2013-07-19,62.47958789058892
2013-07-22,72.83072062608971
2013-07-23,74.43709346785451
2013-07-24,71.22211224255433
2013-07-25,66.53244747502556
2013-07-26,68.11091069162143
2013-07-29,69.95677934665352
2013-07-30,63.831956578462
2013-07-31,63.623522053590285
2013-08-01,62.86823137846842
2013-08-02,67.23805694640293
2013-08-05,74.75266705886781
2013-08-06,75.46087717720387
2013-08-07,68.11587405008902
2013-08-08,65.58159989120587
2013-08-09,67.54376436447147
2013-08-12,61.14870884704505
2013-08-13,66.43094227982567
2013-08-14,70.44437570819892
2013-08-15,63.81625485968664
2013-08-16,47.33058942509617
2013-08-19,50.91321299319556
2013-08-20,43.7475846969227
2013-08-21,45.694984696496576
2013-08-22,36.00036915744012
2013-08-23,47.459491363149965
2013-08-26,55.155471576239144
2013-08-27,45.16718472521961
2013-08-28,29.079241000497074
2013-08-29,31.709275054625852
2013-08-30,29.297978432878196
2013-09-03,27.97498675774347
2013-09-04,31.578051244991244
2013-09-05,38.376628260177384
2013-09-06,39.58531998116304
2013-09-09,38.994221549451865
2013-09-10,41.244965420342005
2013-09-11,52.1183528088592
2013-09-12,58.97497977407068
2013-09-13,54.29326096483119
2013-09-16,55.492654102225494
2013-09-17,53.25766845646819
2013-09-18,51.733625478823996
2013-09-19,60.78546556085994
2013-09-20,64.57972291192553
2013-09-23,64.72169893157714
2013-09-24,53.21435078311123
2013-09-25,55.4099341224252
2013-09-26,56.00475050705042
2013-09-27,55.42459531117394
2013-09-30,41.66046134856446
2013-10-01,31.428869970439433
2013-10-02,41.326325104216174
2013-10-03,31.816922544632888
2013-10-04,23.66190095722488
2013-10-07,31.28952189361116
2013-10-08,13.881346558196594
2013-10-09,10.318701607010794
2013-10-10,13.744435364598539
2013-10-11,35.90853796022584
2013-10-14,43.26699746046905
2013-10-15,40.02454650271241
2013-10-16,19.504150484621302
2013-10-17,53.98760005184692
2013-10-18,65.50917676820369
2013-10-21,69.09406571052094
2013-10-22,67.79818079628177
2013-10-23,66.05562629438194
2013-10-24,65.0167969603961
2013-10-25,66.74209006784902
2013-10-28,67.45393323040459
2013-10-29,65.26293565216746
2013-10-30,64.13532260513402
2013-10-31,61.7166861420561
2013-11-01,60.60157327631078
2013-11-04,64.7661565039405
2013-11-05,67.63155305644378
2013-11-06,64.36754213224089
2013-11-07,69.38449015781461
2013-11-08,57.860346749464576
2013-11-11,67.03123427585464
2013-11-12,69.93039146174958
2013-11-13,67.18204064980729
2013-11-14,69.49052423242641
2013-11-15,70.45656791477043
2013-11-18,71.63029963363631
2013-11-19,63.48944808011603
2013-11-20,60.59528464652209
2013-11-21,60.33790836161794
2013-11-22,66.91197351076119
2013-11-25,70.06696557594265
2013-11-26,65.21161653879763
2013-11-27,64.80564532802968
2013-11-29,63.03913678495743
2013-12-02,56.02047173839655
2013-12-03,50.73787039465664
2013-12-04,47.57889308212205
2013-12-05,46.1469261953429
2013-12-06,42.517489695658874
2013-12-09,55.256283449012614
2013-12-10,58.07314180515063
2013-12-11,53.87402552815653
2013-12-12,39.135854986139776
2013-12-13,38.18192315963228
2013-12-16,36.33649741314534
2013-12-17,34.115008455936156
2013-12-18,32.770518718640595
2013-12-19,56.008856009268925
2013-12-20,52.49568068541494
2013-12-23,55.972314367582435
2013-12-24,62.982508180858666
2013-12-26,67.7755301581783
2013-12-27,68.79862075676667
2013-12-30,67.41456352012268
2013-12-31,57.01443156581922
2014-01-02,55.35371659001671
2014-01-03,50.26996870819951
2014-01-06,54.87553464010587
2014-01-07,56.83700998002325
2014-01-08,62.68755451508223
2014-01-09,62.954914462495346
2014-01-10,62.574199833003554
2014-01-13,69.02037925682052
2014-01-14,58.40921701346213
2014-01-15,67.43345044585544
2014-01-16,67.17922294569678
2014-01-17,64.71464859190611
2014-01-21,65.30155589131093
2014-01-22,61.13556504757146
2014-01-23,61.24524911628176
2014-01-24,52.105592888142894
2014-01-27,16.28303786043966
2014-01-28,20.950690943926936
2014-01-29,33.86965640834113
2014-01-30,21.948908573273414
2014-01-31,22.70770224722497
2014-02-03,16.160477767506137
2014-02-04,5.662753867510539
2014-02-05,13.57427174927603
2014-02-06,10.410779600022035
2014-02-07,25.97059151193839
2014-02-10,43.359749228780395
2014-02-11,43.75434675177166
2014-02-12,51.201933634422815
2014-02-13,53.245181975328016
2014-02-14,54.75832520252172
2014-02-18,60.16300494741169
2014-02-19,57.141397599903485
2014-02-20,41.1300009852955
2014-02-21,48.16557981948558
2014-02-24,49.27647375421043
2014-02-25,53.70965819905166
2014-02-26,59.06719950630255
2014-02-27,52.32931437826524
2014-02-28,55.324534141434256
2014-03-03,55.629639908338966
2014-03-04,36.24498751230204
2014-03-05,54.789120273634495
2014-03-06,56.752750825090736
2014-03-07,53.53132453292092
2014-03-10,54.45336565762487
2014-03-11,53.50285862252066
2014-03-12,47.55011179873152
2014-03-13,50.83460746941135
2014-03-14,34.163173883631
2014-03-17,21.832414229267176
2014-03-18,40.20200071782429
2014-03-19,51.253134296843314
2014-03-20,45.34228865725223
2014-03-21,51.30735043646918
2014-03-24,46.5684900121425
2014-03-25,45.74226196497778
2014-03-26,56.29622845059382
2014-03-27,47.276499280420566
2014-03-28,50.367865092403086
2014-03-31,52.42679122177992
2014-04-01,57.54788784852802
2014-04-02,64.7132643522722
2014-04-03,64.58322958783197
2014-04-04,61.79866233203104
2014-04-07,55.999014478784346
2014-04-08,40.21576494480719
2014-04-09,46.94114334103336
2014-04-10,57.45999187263473
2014-04-11,37.30894620035702
2014-04-14,27.697635472417875
2014-04-15,35.844476416198155
2014-04-16,40.707875180575016
2014-04-17,54.80598106222485
2014-04-21,62.540819080298135
2014-04-22,63.36094875101782
2014-04-23,63.706735292401305
2014-04-24,62.76701472043571
2014-04-25,62.11101577912661
2014-04-28,54.86247425383218
2014-04-29,55.66179259473866
2014-04-30,58.083113476986746
2014-05-01,60.804550276767756
2014-05-02,62.13113890222435
2014-05-05,65.04687849461092
2014-05-06,61.3406561829165
2014-05-07,56.30536539044429
2014-05-08,60.03683709568817
2014-05-09,59.597696128768426
2014-05-12,64.18313899953871
2014-05-13,69.96605524492631
2014-05-14,70.50833599069665
2014-05-15,69.88951081656258
2014-05-16,60.707305874486025
2014-05-19,67.16121327068163
2014-05-20,67.0843259584264
2014-05-21,61.96654419507571
2014-05-22,70.9655971270519
2014-05-23,69.6838877360783
2014-05-27,74.70281987417403
2014-05-28,73.23521527157844
2014-05-29,71.57935940995831
2014-05-30,72.15837509191867
2014-06-02,73.18708810995298
2014-06-03,71.4499707427813
2014-06-04,68.75349139531018
2014-06-05,66.67307160068532
2014-06-06,69.84417685970367
2014-06-09,76.86182823679673
2014-06-10,73.42193212757412
2014-06-11,74.32617625289708
2014-06-12,69.1254585733876
2014-06-13,60.235632677338415
2014-06-16,63.605638439890335
2014-06-17,59.01077772063673
2014-06-18,64.35671000138477
2014-06-19,75.99298931653733
2014-06-20,75.58514836159411
2014-06-23,73.52823375140449
2014-06-24,72.19591927737766
2014-06-25,61.92476347232031
2014-06-26,66.62354920012054
2014-06-27,66.02682724990414
2014-06-30,68.98874656720706
2014-07-01,66.03534611043757
2014-07-02,69.41619609308626
2014-07-03,71.84010431128532
2014-07-07,75.37110566078209
2014-07-08,66.88885102208728
2014-07-09,60.733604346047265
2014-07-10,63.624661927051974
2014-07-11,54.492933753972665
2014-07-14,59.34159815204304
2014-07-15,61.64371015872315
2014-07-16,60.15219070375224
2014-07-17,68.63647565402103
2014-07-18,34.9150206253264
2014-07-21,58.98541483387577
2014-07-22,51.558412922103116
2014-07-23,57.095488832234544
2014-07-24,63.75256387119648
2014-07-25,60.58044322874149
2014-07-28,52.205725481747415
2014-07-29,53.446008794940255
2014-07-30,46.31766683427797
2014-07-31,45.88679442166806
2014-08-01,16.976416236920183
2014-08-04,16.887850871239323
2014-08-05,30.65224437264905
2014-08-06,18.35680699243395
2014-08-07,21.89416898190918
2014-08-08,20.329688563590985
2014-08-11,27.016489319027247
2014-08-12,40.810876498318706
2014-08-13,41.908689388714194
2014-08-14,54.062292947027316
2014-08-15,58.64279185761425
2014-08-18,51.40737561774166
2014-08-19,59.439064057153445
2014-08-20,60.333532466742255
2014-08-21,64.15263185422724
2014-08-22,64.12123036914063
2014-08-25,66.4981204537528
2014-08-26,64.20218854231922
2014-08-27,64.621291116636
2014-08-28,63.03745185249676
2014-08-29,60.32593825529692
2014-09-02,59.78865391062864
2014-09-03,58.11232995481363
2014-09-04,56.92736517373237
2014-09-05,54.09677004481757
2014-09-08,59.34244250009618
2014-09-09,53.687218744463884
2014-09-10,45.38182295674367
2014-09-11,51.54323250964009
2014-09-12,52.304885419904714
2014-09-15,47.25362580229345
2014-09-16,39.48245103264417
2014-09-17,53.167667966117904
2014-09-18,53.900925267327395
2014-09-19,59.81917549517062
2014-09-22,58.907139625121374
2014-09-23,43.35070360096984
2014-09-24,32.05082724244943
2014-09-25,47.85009781178119
2014-09-26,26.548820882969316
2014-09-29,33.392217483084124
2014-09-30,24.520282717668877
2014-10-01,22.505957183603876
2014-10-02,20.19331819924423
2014-10-03,24.306761937386685
2014-10-06,38.12783272411989
2014-10-07,30.265989534790826
2014-10-08,18.14777433969908
2014-10-09,34.0801079708555
2014-10-10,11.045713661186902
2014-10-13,4.612306310123254
2014-10-14,1.3131132629834563
2014-10-15,2.867226791209454
2014-10-16,1.1623084746900436
2014-10-17,1.2805522164820338
2014-10-20,4.68686809792695
2014-10-21,16.543926735887695
2014-10-22,35.15065300071104
2014-10-23,21.293264797388563
2014-10-24,31.884291461848903
2014-10-27,35.85387768743311
2014-10-28,36.70431215583263
2014-10-29,52.82824396397029
2014-10-30,45.3207006918248
2014-10-31,51.58092466347981
2014-11-03,56.34419979906308
2014-11-04,49.388474957995804
2014-11-05,47.8249142395145
2014-11-06,54.927756274781736
2014-11-07,59.66289779970975
2014-11-10,64.60527700812058
2014-11-11,68.33748191055004
2014-11-12,65.89684380211625
2014-11-13,64.76852303487077
2014-11-14,57.348986634018026
2014-11-17,61.783200037046846
2014-11-18,55.10834626532672
2014-11-19,56.29071831691304
2014-11-20,55.22061760844137
2014-11-21,58.80352519849096
2014-11-24,64.97370027848731
2014-11-25,67.22320756748049
2014-11-26,70.11011643914743
2014-11-28,71.29739258899914
2014-12-01,59.855053283270365
2014-12-02,51.65836680081123
2014-12-03,64.12947189899099
2014-12-04,67.0300374973563
2014-12-05,67.82016091526837
2014-12-08,71.63798146843764
2014-12-09,49.964931831269524
2014-12-10,38.932688560444284
2014-12-11,15.514471494429143
2014-12-12,9.295607928532263
2014-12-15,6.688493235141257
2014-12-16,8.835312549414603
2014-12-17,2.8281321092679947
2014-12-18,13.52931520407082
2014-12-19,31.212550822585495
2014-12-22,34.260879799025425
2014-12-23,46.17700531650852
2014-12-24,50.65886172260424
2014-12-26,54.8647519468889
2014-12-29,53.51754028781176
2014-12-30,47.95745636077313
2014-12-31,39.67586483261181
2015-01-02,15.400694361772482
2015-01-05,24.574686971574106
2015-01-06,12.541717131838686
2015-01-07,8.44275521772872
2015-01-08,16.337723500505074
2015-01-09,33.13713188021018
2015-01-12,28.83486727569633
2015-01-13,15.498025399494464
2015-01-14,11.435130242141284
2015-01-15,8.496592281000348
2015-01-16,6.313832866656904
2015-01-20,11.03139547519656
2015-01-21,16.28556489624891
2015-01-22,23.116411207566497
2015-01-23,44.56581190931708
2015-01-26,42.13790446242401
2015-01-27,53.411700243147784
2015-01-28,36.94225135308811
2015-01-29,14.261188462418184
2015-01-30,24.89990285089515
2015-02-02,12.385688533381355
2015-02-03,21.096359805978132
2015-02-04,38.42561833613082
2015-02-05,29.782264720363028
2015-02-06,43.5002197610009
2015-02-09,39.400049861629896
2015-02-10,28.502054023712653
2015-02-11,40.48069924273203
2015-02-12,43.21533756908428
2015-02-13,59.12118903566428
2015-02-17,64.99897114117836
2015-02-18,54.29479207141706
2015-02-19,57.62164156922181
2015-02-20,59.033908686965766
2015-02-23,67.90222377075094
2015-02-24,65.36312445051082
2015-02-25,72.46081237855223
2015-02-26,70.95154604705047
2015-02-27,70.08400667978269
2015-03-02,74.31049209870172
2015-03-03,76.19508665491907
2015-03-04,69.4691411114959
2015-03-05,66.00336188706135
2015-03-06,67.43018145217003
2015-03-09,56.45185161337262
2015-03-10,57.70103264867935
2015-03-11,41.67651139705592
2015-03-12,40.09303678347764
2015-03-13,54.37821632752288
2015-03-16,48.61220494936805
2015-03-17,52.46996907138129
2015-03-18,51.939704054986
2015-03-19,67.73597554687734
2015-03-20,66.60842195430152
2015-03-23,74.89273406257497
2015-03-24,71.54552282085177
2015-03-25,69.52386927417426
2015-03-26,52.37798311184322
2015-03-27,48.799371916748996
2015-03-30,55.973665813799336
2015-03-31,61.22373470509933
2015-04-01,53.55472905769469
2015-04-02,55.256157177896114
2015-04-06,59.40859330027286
2015-04-07,58.595814839170224
2015-04-08,58.07913712016678
2015-04-09,65.37963290829319
2015-04-10,72.63189833365328
2015-04-13,76.15680436854208
2015-04-14,64.73697015046189
2015-04-15,66.91050343495533
2015-04-16,73.4912863780052
2015-04-17,74.98821479744758
2015-04-20,63.93965630688031
2015-04-21,68.90986631035152
2015-04-22,69.06068663897531
2015-04-23,73.16056001114019
2015-04-24,74.60029121195114
2015-04-27,75.67785803263627
2015-04-28,68.79066768228753
2015-04-29,74.21738040922135
2015-04-30,65.80772018685846
2015-05-01,54.679013366576015
2015-05-04,71.36104667156425
2015-05-05,69.83482506184664
2015-05-06,56.251859952994856
2015-05-07,47.91953537745186
2015-05-08,48.14904253583928
2015-05-11,69.43830180743537
2015-05-12,60.299251972086076
2015-05-13,60.045932390989265
2015-05-14,60.832523253630555
2015-05-15,69.737171235329
2015-05-18,72.37773229565255
2015-05-19,69.2153993134456
2015-05-20,67.92026457047425
2015-05-21,67.40134572819566
2015-05-22,73.45780062842017
2015-05-26,72.98661673046227
2015-05-27,55.438909985163384
2015-05-28,62.853516031880076
2015-05-29,62.289246714232284
2015-06-01,57.08311274832026
2015-06-02,55.713451206994755
2015-06-03,52.98672990365559
2015-06-04,58.56546392321545
2015-06-05,48.1809151654354
2015-06-08,53.125553219438025
2015-06-09,42.50821937199058
2015-06-10,50.641008961822074
2015-06-11,62.65157885169395
2015-06-12,65.80773439113439
2015-06-15,56.911719992307056
2015-06-16,41.097301836879474
2015-06-17,46.856312441419085
2015-06-18,49.95292364846758
2015-06-19,62.57037780775608
2015-06-22,55.046810896296336
2015-06-23,66.3649644327099
2015-06-24,71.43924410052148
2015-06-25,61.05352127582443
2015-06-26,53.67308376501744
2015-06-29,53.517071555893835
2015-06-30,14.64581970383469
2015-07-01,18.382988566994552
2015-07-02,34.874982172472016
2015-07-06,29.10723565863528
2015-07-07,27.634701056202854
2015-07-08,35.77333627378924
2015-07-09,12.118461671259517
2015-07-10,11.186383737814404
2015-07-13,30.940701204763776
2015-07-14,58.98265155590605
2015-07-15,63.78667619721653
2015-07-16,64.84521718090708
2015-07-17,73.95080458073535
2015-07-20,74.83506761770067
2015-07-21,72.2007392596064
2015-07-22,72.13364276088198
2015-07-23,72.61883227055915
2015-07-24,68.03081252262542
2015-07-27,57.69305190511654
2015-07-28,39.48599255789673
2015-07-29,60.590561877575276
2015-07-30,68.8547584695902
2015-07-31,71.63435295289106
2015-08-03,71.41504124925622
2015-08-04,67.4341530654129
2015-08-05,63.25396671245134
2015-08-06,67.42334257157151
2015-08-07,55.47419966555318
2015-08-10,59.0479248129215
2015-08-11,69.3551008183946
2015-08-12,55.507695835904
2015-08-13,56.39133081984347
2015-08-14,57.44956157010399
2015-08-17,63.535539497129776
2015-08-18,61.57751120597143
2015-08-19,54.017726760622
2015-08-20,39.74191536289527
2015-08-21,12.554628925627142
2015-08-24,0.44531850510510784
2015-08-25,0.0032732586103367822
2015-08-26,0.02471786063988901
2015-08-27,0.2652717278416983
2015-08-28,1.5154471366238043
2015-08-31,1.6492018512795026
2015-09-01,0.6962390357993176
2015-09-02,0.235078078493145
2015-09-03,2.0546048784554847
2015-09-04,2.6236015439139226
2015-09-08,1.1905652424238578
2015-09-09,3.890170421560546
2015-09-10,2.4609897918208947
2015-09-11,5.269547329707019
2015-09-14,8.450447314874365
2015-09-15,5.9626668505317335
2015-09-16,11.49394097327287
2015-09-17,17.647633116953326
2015-09-18,19.258695700776663
2015-09-21,13.478473291741361
2015-09-22,27.143117124873683
2015-09-23,13.272253740316664
2015-09-24,15.11935102940165
2015-09-25,9.749461018064542
2015-09-28,9.54269240014629
2015-09-29,2.2054412923808107
2015-09-30,3.1773561549278795
2015-10-01,7.977634594413773
2015-10-02,16.260735487956584
2015-10-05,27.305804890084424
2015-10-06,39.831066220564395
2015-10-07,41.3176405814297
2015-10-08,51.20901968354471
2015-10-09,60.66804994612329
2015-10-12,63.65317414763047
2015-10-13,71.29326612927339
2015-10-14,57.560444263805444
2015-10-15,53.94684287581518
2015-10-16,71.81130365169197
2015-10-19,78.81697213756208
2015-10-20,78.92861499873887
2015-10-21,73.03805617114868
2015-10-22,64.72030417525446
2015-10-23,81.50027905618852
2015-10-26,81.0824562669502
2015-10-27,75.12977291285594
2015-10-28,73.74750141753888
2015-10-29,80.99225422995345
2015-10-30,78.85615946373828
2015-11-02,75.29306629788918
2015-11-03,81.13453225742433
2015-11-04,78.28064204737144
2015-11-05,70.68023889714634
2015-11-06,74.02016591668534
2015-11-09,78.81527305322389
2015-11-10,60.60829418106001
2015-11-11,71.26373854844937
2015-11-12,64.35258799753711
2015-11-13,41.87250277586178
2015-11-16,26.973933677416795
2015-11-17,44.415219046740305
2015-11-18,38.02589721306826
2015-11-19,57.509484191174174
2015-11-20,56.039217849088715
2015-11-23,69.78856378033416
2015-11-24,68.24193333278879
2015-11-25,65.26570305722605
2015-11-27,71.34152274047514
2015-11-30,71.60817548492963
2015-12-01,62.54712379562122
2015-12-02,74.63853963669716
2015-12-03,63.972381660471164
2015-12-04,42.53178940602345
2015-12-07,73.16175724392721
2015-12-08,64.14048049171737
2015-12-09,46.98893544019902
2015-12-10,28.70177261325089
2015-12-11,31.23439867477749
2015-12-14,5.926775751501523
2015-12-15,11.232089253519783
2015-12-16,20.854156421050078
2015-12-17,47.59716426003741
2015-12-18,37.28981683766188
2015-12-21,23.06972749462586
2015-12-22,40.18026909622828
2015-12-23,60.70727454101477
2015-12-24,69.71112805319974
2015-12-28,67.99250734271031
2015-12-29,56.976608907784886
2015-12-30,64.63808318397261
2015-12-31,52.928553325356376
2016-01-04,43.86252764518715
2016-01-05,22.740581809744278
2016-01-06,33.88911686241666
2016-01-07,24.05446197280575
2016-01-08,5.39871462988879
2016-01-11,2.6256549443073207
2016-01-12,7.662687977283528
2016-01-13,15.069054395927534
2016-01-14,5.817918483307988
2016-01-15,9.62019404227723
2016-01-19,3.1888364893753907
2016-01-20,4.847175284751209
2016-01-21,2.8303573307483343
2016-01-22,4.2061854510009375
2016-01-25,20.364813045485008
2016-01-26,11.359746251737418
2016-01-27,20.223638749890547
2016-01-28,16.92828227317801
2016-01-29,21.52019026652513
2016-02-01,40.14545767933306
2016-02-02,42.39779336641318
2016-02-03,25.182516515347736
2016-02-04,28.05545059964567
2016-02-05,26.86350561623817
2016-02-08,16.911915692917205
2016-02-09,6.926851889900259
2016-02-10,5.900507483301837
2016-02-11,6.742433877630089
2016-02-12,3.5110950294259147
2016-02-16,10.135109509305352
2016-02-17,16.248507988386656
2016-02-18,28.797248724241133
2016-02-19,34.816011726292416
2016-02-22,45.50640579361501
2016-02-23,56.84008808254566
2016-02-24,41.12302339203815
2016-02-25,43.761770619017845
2016-02-26,59.554167069373676
2016-02-29,52.62822322819494
2016-03-01,45.32009269059005
2016-03-02,71.85212690621212
2016-03-03,76.17667970493076
2016-03-04,78.54077607260254
2016-03-07,77.0985568467912
2016-03-08,73.13981540368032
2016-03-09,61.448595709798624
2016-03-10,64.30698060093094
2016-03-11,66.6751175103694
2016-03-14,78.4600047407101
2016-03-15,75.15368119974354
2016-03-16,75.41275976746053
2016-03-17,86.19062047527113
2016-03-18,88.27418054141592
2016-03-21,89.58504189453471
2016-03-22,90.09948191054147
2016-03-23,88.32617319401108
2016-03-24,84.40207679896052
2016-03-28,85.07357646410543
2016-03-29,81.99388018128279
2016-03-30,88.60339480861082
2016-03-31,89.2894138692164
2016-04-01,87.36325177697076
2016-04-04,90.35562699268606
2016-04-05,85.81904514860146
